Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
Thailand,THA,2100,50.5
Timor,TLS,1950,19.6
Timor,TLS,1955,19.200001
Timor,TLS,1960,19
Timor,TLS,1965,18.9
Timor,TLS,1970,19
Timor,TLS,1975,19.200001
Timor,TLS,1980,19.299999
Timor,TLS,1985,19.5
Timor,TLS,1990,19.799999
Timor,TLS,1995,19.9
Timor,TLS,2000,14.8
Timor,TLS,2005,15.4
Timor,TLS,2010,17.1
Timor,TLS,2015,17.4
Timor,TLS,2020,18
Timor,TLS,2025,18.5
Timor,TLS,2030,19.200001
Timor,TLS,2035,20
Timor,TLS,2040,21
Timor,TLS,2045,22.1
Timor,TLS,2050,23.4
Timor,TLS,2055,24.700001
Timor,TLS,2060,26.200001
Timor,TLS,2065,27.700001
Timor,TLS,2070,29.200001
Timor,TLS,2075,30.700001
Timor,TLS,2080,32.299999
Timor,TLS,2085,33.799999
Timor,TLS,2090,35.200001
Timor,TLS,2095,36.700001
Timor,TLS,2100,38.099998
Togo,TGO,1950,19.4
Togo,TGO,1955,18.9
Togo,TGO,1960,18.5
Togo,TGO,1965,18.1
Togo,TGO,1970,17.6
Togo,TGO,1975,17.1
Togo,TGO,1980,16.799999
Togo,TGO,1985,16.700001
Togo,TGO,1990,16.799999
Togo,TGO,1995,17
Togo,TGO,2000,17.9
Togo,TGO,2005,18.299999
Togo,TGO,2010,18.6
Togo,TGO,2015,18.9
Togo,TGO,2020,19.4
Togo,TGO,2025,20.200001
Togo,TGO,2030,21.200001
Togo,TGO,2035,22.1
Togo,TGO,2040,23
Togo,TGO,2045,23.799999
Togo,TGO,2050,24.700001
Togo,TGO,2055,25.6
Togo,TGO,2060,26.5
Togo,TGO,2065,27.5
Togo,TGO,2070,28.4
Togo,TGO,2075,29.299999
Togo,TGO,2080,30.200001
Togo,TGO,2085,31.1
Togo,TGO,2090,32
Togo,TGO,2095,32.900002
Togo,TGO,2100,33.799999
Tonga,TON,1950,15.5
Tonga,TON,1955,17.299999
Tonga,TON,1960,17.299999
Tonga,TON,1965,16.9
Tonga,TON,1970,15.9
Tonga,TON,1975,16.9
Tonga,TON,1980,18.299999
Tonga,TON,1985,18.4
Tonga,TON,1990,19.700001
Tonga,TON,1995,19.799999
Tonga,TON,2000,19.9
Tonga,TON,2005,21.1
Tonga,TON,2010,21.200001
Tonga,TON,2015,21.299999
Tonga,TON,2020,22.299999
Tonga,TON,2025,23.4
Tonga,TON,2030,24.5
Tonga,TON,2035,25.700001
Tonga,TON,2040,26.6
Tonga,TON,2045,27.5
Tonga,TON,2050,28.299999
Tonga,TON,2055,29.4
Tonga,TON,2060,30.5
Tonga,TON,2065,31.9
Tonga,TON,2070,33.200001
Tonga,TON,2075,34.599998
Tonga,TON,2080,35.900002
Tonga,TON,2085,37.099998
Tonga,TON,2090,38.200001
Tonga,TON,2095,39.200001
Tonga,TON,2100,40.099998
Trinidad and Tobago,TTO,1950,20.9
Trinidad and Tobago,TTO,1955,19.4
Trinidad and Tobago,TTO,1960,18.700001
Trinidad and Tobago,TTO,1965,18.299999
Trinidad and Tobago,TTO,1970,18.799999
Trinidad and Tobago,TTO,1975,20.1
Trinidad and Tobago,TTO,1980,21.700001
Trinidad and Tobago,TTO,1985,22.700001
Trinidad and Tobago,TTO,1990,24.1
Trinidad and Tobago,TTO,1995,25.700001
Trinidad and Tobago,TTO,2000,27.799999
Trinidad and Tobago,TTO,2005,29.9
Trinidad and Tobago,TTO,2010,31.9
Trinidad and Tobago,TTO,2015,33.900002
Trinidad and Tobago,TTO,2020,36.200001
Trinidad and Tobago,TTO,2025,38.299999
Trinidad and Tobago,TTO,2030,40.200001
Trinidad and Tobago,TTO,2035,41.299999
Trinidad and Tobago,TTO,2040,41.799999
Trinidad and Tobago,TTO,2045,42.099998
Trinidad and Tobago,TTO,2050,42.799999
Trinidad and Tobago,TTO,2055,43.599998
Trinidad and Tobago,TTO,2060,44.5
Trinidad and Tobago,TTO,2065,45
Trinidad and Tobago,TTO,2070,45
Trinidad and Tobago,TTO,2075,44.900002
Trinidad and Tobago,TTO,2080,44.799999
Trinidad and Tobago,TTO,2085,45.099998
Trinidad and Tobago,TTO,2090,45.5
Trinidad and Tobago,TTO,2095,45.799999
Trinidad and Tobago,TTO,2100,45.900002
Tunisia,TUN,1950,20.299999
Tunisia,TUN,1955,19.4
Tunisia,TUN,1960,18.5
Tunisia,TUN,1965,17.5
Tunisia,TUN,1970,17
Tunisia,TUN,1975,17.799999
Tunisia,TUN,1980,18.6
Tunisia,TUN,1985,19.9
Tunisia,TUN,1990,21.299999
Tunisia,TUN,1995,23.1
Tunisia,TUN,2000,25.1
Tunisia,TUN,2005,27.200001
Tunisia,TUN,2010,29.200001
Tunisia,TUN,2015,31.1
Tunisia,TUN,2020,32.700001
Tunisia,TUN,2025,34.5
Tunisia,TUN,2030,36.200001
Tunisia,TUN,2035,37.599998
Tunisia,TUN,2040,38.5
Tunisia,TUN,2045,39.200001
Tunisia,TUN,2050,39.900002
Tunisia,TUN,2055,41.299999
Tunisia,TUN,2060,42.599998
Tunisia,TUN,2065,43.900002
Tunisia,TUN,2070,44.799999
Tunisia,TUN,2075,45.299999
Tunisia,TUN,2080,45.5
Tunisia,TUN,2085,45.799999
Tunisia,TUN,2090,46.400002
Tunisia,TUN,2095,47.099998
Tunisia,TUN,2100,47.700001
Turkey,TUR,1950,19.700001
Turkey,TUR,1955,19.799999
Turkey,TUR,1960,19.4
Turkey,TUR,1965,19.1
Turkey,TUR,1970,19
Turkey,TUR,1975,19.6
Turkey,TUR,1980,20
Turkey,TUR,1985,21
Turkey,TUR,1990,22.1
Turkey,TUR,1995,23.5
Turkey,TUR,2000,24.9
Turkey,TUR,2005,26.6
Turkey,TUR,2010,28.299999
Turkey,TUR,2015,29.9
Turkey,TUR,2020,31.6
Turkey,TUR,2025,33.299999
Turkey,TUR,2030,35
Turkey,TUR,2035,36.799999
Turkey,TUR,2040,38.599998
Turkey,TUR,2045,40.299999
Turkey,TUR,2050,41.799999
Turkey,TUR,2055,43.299999
Turkey,TUR,2060,44.599998
Turkey,TUR,2065,45.799999
Turkey,TUR,2070,46.799999
Turkey,TUR,2075,47.599998
Turkey,TUR,2080,48.299999
Turkey,TUR,2085,48.900002
Turkey,TUR,2090,49.400002
Turkey,TUR,2095,49.799999
Turkey,TUR,2100,50.200001
Turkmenistan,TKM,1950,23.5
Turkmenistan,TKM,1955,23
Turkmenistan,TKM,1960,21.700001
Turkmenistan,TKM,1965,18.700001
Turkmenistan,TKM,1970,17.700001
Turkmenistan,TKM,1975,18
Turkmenistan,TKM,1980,18.700001
Turkmenistan,TKM,1985,19.4
Turkmenistan,TKM,1990,19.6
Turkmenistan,TKM,1995,20.1
Turkmenistan,TKM,2000,21.700001
Turkmenistan,TKM,2005,23
Turkmenistan,TKM,2010,24.4
Turkmenistan,TKM,2015,25.6
Turkmenistan,TKM,2020,26.9
Turkmenistan,TKM,2025,28
Turkmenistan,TKM,2030,28.799999
Turkmenistan,TKM,2035,29.6
Turkmenistan,TKM,2040,30.299999
Turkmenistan,TKM,2045,31.799999
Turkmenistan,TKM,2050,33.099998
Turkmenistan,TKM,2055,34.400002
Turkmenistan,TKM,2060,35.5
Turkmenistan,TKM,2065,36.299999
Turkmenistan,TKM,2070,37
Turkmenistan,TKM,2075,37.700001
Turkmenistan,TKM,2080,38.599998
Turkmenistan,TKM,2085,39.5
Turkmenistan,TKM,2090,40.5
Turkmenistan,TKM,2095,41.200001
Turkmenistan,TKM,2100,41.799999
Uganda,UGA,1950,18.200001
Uganda,UGA,1955,17.700001
Uganda,UGA,1960,17.1
Uganda,UGA,1965,16.700001
Uganda,UGA,1970,16.5
Uganda,UGA,1975,16.4
Uganda,UGA,1980,16.200001
Uganda,UGA,1985,16.1
Uganda,UGA,1990,15.9
Uganda,UGA,1995,15.5
Uganda,UGA,2000,15.2
Uganda,UGA,2005,15.1
Uganda,UGA,2010,15.3
Uganda,UGA,2015,15.8
Uganda,UGA,2020,16.4
Uganda,UGA,2025,17.200001
Uganda,UGA,2030,17.9
Uganda,UGA,2035,18.799999
Uganda,UGA,2040,19.700001
Uganda,UGA,2045,20.700001
Uganda,UGA,2050,21.9
Uganda,UGA,2055,23.1
Uganda,UGA,2060,24.200001
Uganda,UGA,2065,25.5
Uganda,UGA,2070,26.799999
Uganda,UGA,2075,28.1
Uganda,UGA,2080,29.299999
Uganda,UGA,2085,30.700001
Uganda,UGA,2090,32
Uganda,UGA,2095,33.200001
Uganda,UGA,2100,34.5
Ukraine,UKR,1950,27.6
Ukraine,UKR,1955,28.299999
Ukraine,UKR,1960,28.9
Ukraine,UKR,1965,29.799999
Ukraine,UKR,1970,32
Ukraine,UKR,1975,33.299999
Ukraine,UKR,1980,33.5
Ukraine,UKR,1985,34
Ukraine,UKR,1990,35.299999
Ukraine,UKR,1995,36.400002
Ukraine,UKR,2000,37.799999
Ukraine,UKR,2005,39.099998
Ukraine,UKR,2010,39.5
Ukraine,UKR,2015,40.299999
Ukraine,UKR,2020,41.400002
Ukraine,UKR,2025,42.799999
Ukraine,UKR,2030,44.400002
Ukraine,UKR,2035,46
Ukraine,UKR,2040,46.900002
Ukraine,UKR,2045,46.599998
Ukraine,UKR,2050,45.400002
Ukraine,UKR,2055,45.400002
Ukraine,UKR,2060,45.700001
Ukraine,UKR,2065,46
Ukraine,UKR,2070,46
Ukraine,UKR,2075,45.700001
Ukraine,UKR,2080,45.200001
Ukraine,UKR,2085,45.099998
Ukraine,UKR,2090,45.5
Ukraine,UKR,2095,46
Ukraine,UKR,2100,46.5
United Arab Emirates,ARE,1950,18.9
United Arab Emirates,ARE,1955,18.4
United Arab Emirates,ARE,1960,17.700001
United Arab Emirates,ARE,1965,20.200001
United Arab Emirates,ARE,1970,22.700001
United Arab Emirates,ARE,1975,25.4
United Arab Emirates,ARE,1980,26.200001
United Arab Emirates,ARE,1985,26.299999
United Arab Emirates,ARE,1990,26.700001
United Arab Emirates,ARE,1995,27.799999
United Arab Emirates,ARE,2000,28.1
United Arab Emirates,ARE,2005,29.799999
United Arab Emirates,ARE,2010,31.9
United Arab Emirates,ARE,2015,33.400002
United Arab Emirates,ARE,2020,34
United Arab Emirates,ARE,2025,34.700001
United Arab Emirates,ARE,2030,35.5
United Arab Emirates,ARE,2035,36.700001
United Arab Emirates,ARE,2040,38
United Arab Emirates,ARE,2045,39.200001
United Arab Emirates,ARE,2050,40.400002
United Arab Emirates,ARE,2055,41.5
United Arab Emirates,ARE,2060,42.299999
United Arab Emirates,ARE,2065,42.900002
United Arab Emirates,ARE,2070,43.299999
United Arab Emirates,ARE,2075,43.799999
United Arab Emirates,ARE,2080,44.299999
United Arab Emirates,ARE,2085,44.700001
United Arab Emirates,ARE,2090,45.099998
United Arab Emirates,ARE,2095,45.400002
United Arab Emirates,ARE,2100,45.700001
United Kingdom,GBR,1950,34.900002
United Kingdom,GBR,1955,35.099998
United Kingdom,GBR,1960,35.599998
United Kingdom,GBR,1965,35.099998
United Kingdom,GBR,1970,34.200001
United Kingdom,GBR,1975,34
United Kingdom,GBR,1980,34.400002
United Kingdom,GBR,1985,35.400002
United Kingdom,GBR,1990,35.799999
United Kingdom,GBR,1995,36.5
United Kingdom,GBR,2000,37.599998
United Kingdom,GBR,2005,38.700001
United Kingdom,GBR,2010,39.599998
United Kingdom,GBR,2015,40.200001
United Kingdom,GBR,2020,40.799999
United Kingdom,GBR,2025,41.5
United Kingdom,GBR,2030,42.400002
United Kingdom,GBR,2035,43.200001
United Kingdom,GBR,2040,43.799999
United Kingdom,GBR,2045,43.900002
United Kingdom,GBR,2050,43.900002
United Kingdom,GBR,2055,44.200001
United Kingdom,GBR,2060,44.700001
United Kingdom,GBR,2065,45.099998
United Kingdom,GBR,2070,45.5
United Kingdom,GBR,2075,45.799999
United Kingdom,GBR,2080,46
United Kingdom,GBR,2085,46.299999
United Kingdom,GBR,2090,46.700001
United Kingdom,GBR,2095,47.200001
United Kingdom,GBR,2100,47.700001
United States,USA,1950,30.200001
United States,USA,1955,30.299999
United States,USA,1960,29.799999
United States,USA,1965,28.6
United States,USA,1970,28.4
United States,USA,1975,29
United States,USA,1980,30
United States,USA,1985,31.4
United States,USA,1990,32.799999
United States,USA,1995,34
United States,USA,2000,35.200001
United States,USA,2005,36.099998
United States,USA,2010,36.900002
United States,USA,2015,37.599998
United States,USA,2020,38.299999
United States,USA,2025,39
United States,USA,2030,39.799999
United States,USA,2035,40.599998
United States,USA,2040,41.200001
United States,USA,2045,41.700001
United States,USA,2050,42
United States,USA,2055,42.299999
United States,USA,2060,42.5
United States,USA,2065,42.900002
United States,USA,2070,43.400002
United States,USA,2075,43.799999
United States,USA,2080,44.200001
United States,USA,2085,44.5
United States,USA,2090,44.700001
United States,USA,2095,45
United States,USA,2100,45.299999
United States Virgin Islands,VIR,1950,22
United States Virgin Islands,VIR,1955,21.5
United States Virgin Islands,VIR,1960,21.1
United States Virgin Islands,VIR,1965,20.299999
United States Virgin Islands,VIR,1970,23.200001
United States Virgin Islands,VIR,1975,20.299999
United States Virgin Islands,VIR,1980,22.200001
United States Virgin Islands,VIR,1985,24
United States Virgin Islands,VIR,1990,28.299999
United States Virgin Islands,VIR,1995,30.799999
United States Virgin Islands,VIR,2000,33.700001
United States Virgin Islands,VIR,2005,36.5
United States Virgin Islands,VIR,2010,39.200001
United States Virgin Islands,VIR,2015,41.200001
United States Virgin Islands,VIR,2020,42.200001
United States Virgin Islands,VIR,2025,42.799999
United States Virgin Islands,VIR,2030,42.599998
United States Virgin Islands,VIR,2035,42.599998
United States Virgin Islands,VIR,2040,43.200001
United States Virgin Islands,VIR,2045,43.799999
United States Virgin Islands,VIR,2050,44.5
United States Virgin Islands,VIR,2055,45.700001
United States Virgin Islands,VIR,2060,46.900002
United States Virgin Islands,VIR,2065,48.099998
United States Virgin Islands,VIR,2070,49.299999
United States Virgin Islands,VIR,2075,50.5
United States Virgin Islands,VIR,2080,51.799999
United States Virgin Islands,VIR,2085,53.099998
United States Virgin Islands,VIR,2090,54.299999
United States Virgin Islands,VIR,2095,55.200001
United States Virgin Islands,VIR,2100,56
Upper middle income,,1950,23.1
Upper middle income,,1955,22.200001
Upper middle income,,1960,21.700001
Upper middle income,,1965,20.5
Upper middle income,,1970,20
Upper middle income,,1975,20.9
Upper middle income,,1980,22.1
Upper middle income,,1985,23.299999
Upper middle income,,1990,24.5
Upper middle income,,1995,26.299999
Upper middle income,,2000,28.5
Upper middle income,,2005,30.6
Upper middle income,,2010,32.299999
Upper middle income,,2015,33.900002
Upper middle income,,2020,35.599998
Upper middle income,,2025,37.700001
Upper middle income,,2030,39.900002
Upper middle income,,2035,41.5
Upper middle income,,2040,42.599998
Upper middle income,,2045,43.299999
Upper middle income,,2050,43.799999
Upper middle income,,2055,44.5
Upper middle income,,2060,45.400002
Upper middle income,,2065,46
Upper middle income,,2070,46.5
Upper middle income,,2075,46.700001
Upper middle income,,2080,46.799999
Upper middle income,,2085,46.900002
Upper middle income,,2090,47.099998
Upper middle income,,2095,47.400002
Upper middle income,,2100,47.700001
Uruguay,URY,1950,27.799999
Uruguay,URY,1955,28.4
Uruguay,URY,1960,28.9
Uruguay,URY,1965,29.299999
Uruguay,URY,1970,29.700001
Uruguay,URY,1975,30
Uruguay,URY,1980,30.1
Uruguay,URY,1985,30.4
Uruguay,URY,1990,30.700001
Uruguay,URY,1995,31.1
Uruguay,URY,2000,31.6
Uruguay,URY,2005,32.599998
Uruguay,URY,2010,33.700001
Uruguay,URY,2015,34.900002
Uruguay,URY,2020,35.599998
Uruguay,URY,2025,36.599998
Uruguay,URY,2030,37.799999
Uruguay,URY,2035,39.099998
Uruguay,URY,2040,40.299999
Uruguay,URY,2045,41.5
Uruguay,URY,2050,42.5
Uruguay,URY,2055,43.5
Uruguay,URY,2060,44.400002
Uruguay,URY,2065,45.200001
Uruguay,URY,2070,46
Uruguay,URY,2075,46.700001
Uruguay,URY,2080,47.299999
Uruguay,URY,2085,47.799999
Uruguay,URY,2090,48.200001
Uruguay,URY,2095,48.599998
Uruguay,URY,2100,48.900002
Uzbekistan,UZB,1950,23.9
Uzbekistan,UZB,1955,23.6
Uzbekistan,UZB,1960,22.200001
Uzbekistan,UZB,1965,19
Uzbekistan,UZB,1970,17.5
Uzbekistan,UZB,1975,18
Uzbekistan,UZB,1980,18.9
Uzbekistan,UZB,1985,19.6
Uzbekistan,UZB,1990,19.6
Uzbekistan,UZB,1995,19.799999
Uzbekistan,UZB,2000,21
Uzbekistan,UZB,2005,22.799999
Uzbekistan,UZB,2010,24.5
Uzbekistan,UZB,2015,26.299999
Uzbekistan,UZB,2020,28.200001
Uzbekistan,UZB,2025,30.200001
Uzbekistan,UZB,2030,31.9
Uzbekistan,UZB,2035,33.200001
Uzbekistan,UZB,2040,34.299999
Uzbekistan,UZB,2045,35.700001
Uzbekistan,UZB,2050,37.200001
Uzbekistan,UZB,2055,38.700001
Uzbekistan,UZB,2060,40.200001
Uzbekistan,UZB,2065,41.299999
Uzbekistan,UZB,2070,42.099998
Uzbekistan,UZB,2075,42.700001
Uzbekistan,UZB,2080,43.299999
Uzbekistan,UZB,2085,44
Uzbekistan,UZB,2090,44.700001
Uzbekistan,UZB,2095,45.400002
Uzbekistan,UZB,2100,45.900002
Vanuatu,VUT,1950,16.799999
Vanuatu,VUT,1955,16.799999
Vanuatu,VUT,1960,16.799999
Vanuatu,VUT,1965,16.799999
Vanuatu,VUT,1970,17.299999
Vanuatu,VUT,1975,17.299999
Vanuatu,VUT,1980,17.5
Vanuatu,VUT,1985,17.799999
Vanuatu,VUT,1990,18.1
Vanuatu,VUT,1995,18.5
Vanuatu,VUT,2000,18.9
Vanuatu,VUT,2005,19.799999
Vanuatu,VUT,2010,21.200001
Vanuatu,VUT,2015,22.200001
Vanuatu,VUT,2020,23.1
Vanuatu,VUT,2025,24.200001
Vanuatu,VUT,2030,25.1
Vanuatu,VUT,2035,26.5
Vanuatu,VUT,2040,27.700001
Vanuatu,VUT,2045,28.9
Vanuatu,VUT,2050,30
Vanuatu,VUT,2055,31.200001
Vanuatu,VUT,2060,32.299999
Vanuatu,VUT,2065,33.5
Vanuatu,VUT,2070,34.599998
Vanuatu,VUT,2075,35.700001
Vanuatu,VUT,2080,36.900002
Vanuatu,VUT,2085,38
Vanuatu,VUT,2090,39.099998
Vanuatu,VUT,2095,40.200001
Vanuatu,VUT,2100,41.200001
Venezuela,VEN,1950,17.200001
Venezuela,VEN,1955,17.299999
Venezuela,VEN,1960,17.1
Venezuela,VEN,1965,16.6
Venezuela,VEN,1970,16.799999
Venezuela,VEN,1975,17.700001
Venezuela,VEN,1980,18.700001
Venezuela,VEN,1985,19.9
Venezuela,VEN,1990,21
Venezuela,VEN,1995,22
Venezuela,VEN,2000,23.1
Venezuela,VEN,2005,24.4
Venezuela,VEN,2010,25.799999
Venezuela,VEN,2015,27.4
Venezuela,VEN,2020,29
Venezuela,VEN,2025,30.5
Venezuela,VEN,2030,32
Venezuela,VEN,2035,33.5
Venezuela,VEN,2040,34.900002
Venezuela,VEN,2045,36.400002
Venezuela,VEN,2050,37.900002
Venezuela,VEN,2055,39.299999
Venezuela,VEN,2060,40.599998
Venezuela,VEN,2065,41.799999
Venezuela,VEN,2070,43
Venezuela,VEN,2075,44
Venezuela,VEN,2080,45
Venezuela,VEN,2085,45.799999
Venezuela,VEN,2090,46.5
Venezuela,VEN,2095,47.099998
Venezuela,VEN,2100,47.700001
Vietnam,VNM,1950,24.5
Vietnam,VNM,1955,23.6
Vietnam,VNM,1960,21.9
Vietnam,VNM,1965,19.200001
Vietnam,VNM,1970,18.200001
Vietnam,VNM,1975,18.299999
Vietnam,VNM,1980,19.1
Vietnam,VNM,1985,20
Vietnam,VNM,1990,21
Vietnam,VNM,1995,22.200001
Vietnam,VNM,2000,24.200001
Vietnam,VNM,2005,26.4
Vietnam,VNM,2010,28.5
Vietnam,VNM,2015,30.4
Vietnam,VNM,2020,32.599998
Vietnam,VNM,2025,34.700001
Vietnam,VNM,2030,36.900002
Vietnam,VNM,2035,38.900002
Vietnam,VNM,2040,40.200001
Vietnam,VNM,2045,41.099998
Vietnam,VNM,2050,42
Vietnam,VNM,2055,43
Vietnam,VNM,2060,44.099998
Vietnam,VNM,2065,45.099998
Vietnam,VNM,2070,45.900002
Vietnam,VNM,2075,46.299999
Vietnam,VNM,2080,46.400002
Vietnam,VNM,2085,46.400002
Vietnam,VNM,2090,46.5
Vietnam,VNM,2095,46.900002
Vietnam,VNM,2100,47.400002
Western Africa,,1950,19.200001
Western Africa,,1955,19.1
Western Africa,,1960,18.9
Western Africa,,1965,18.700001
Western Africa,,1970,18.4
Western Africa,,1975,18
Western Africa,,1980,17.700001
Western Africa,,1985,17.299999
Western Africa,,1990,17.200001
Western Africa,,1995,17.5
Western Africa,,2000,17.700001
Western Africa,,2005,17.799999
Western Africa,,2010,17.799999
Western Africa,,2015,17.9
Western Africa,,2020,18.200001
Western Africa,,2025,18.700001
Western Africa,,2030,19.299999
Western Africa,,2035,20.1
Western Africa,,2040,20.9
Western Africa,,2045,21.700001
Western Africa,,2050,22.6
Western Africa,,2055,23.5
Western Africa,,2060,24.5
Western Africa,,2065,25.5
Western Africa,,2070,26.6
Western Africa,,2075,27.6
Western Africa,,2080,28.700001
Western Africa,,2085,29.700001
Western Africa,,2090,30.799999
Western Africa,,2095,31.9
Western Africa,,2100,33
Western Asia,,1950,20.700001
Western Asia,,1955,20.5
Western Asia,,1960,20
Western Asia,,1965,19.200001
Western Asia,,1970,18.799999
Western Asia,,1975,19.1
Western Asia,,1980,19.299999
Western Asia,,1985,19.799999
Western Asia,,1990,20.200001
Western Asia,,1995,21.1
Western Asia,,2000,22.1
Western Asia,,2005,23.5
Western Asia,,2010,25.1
Western Asia,,2015,26.5
Western Asia,,2020,27.799999
Western Asia,,2025,28.9
Western Asia,,2030,30
Western Asia,,2035,31.1
Western Asia,,2040,32.299999
Western Asia,,2045,33.400002
Western Asia,,2050,34.599998
Western Asia,,2055,35.700001
Western Asia,,2060,36.700001
Western Asia,,2065,37.5
Western Asia,,2070,38.299999
Western Asia,,2075,39.099998
Western Asia,,2080,39.799999
Western Asia,,2085,40.5
Western Asia,,2090,41.200001
Western Asia,,2095,41.799999
Western Asia,,2100,42.400002
Western Europe,,1950,34.400002
Western Europe,,1955,33.5
Western Europe,,1960,33.700001
Western Europe,,1965,33.400002
Western Europe,,1970,33.299999
Western Europe,,1975,33.700001
Western Europe,,1980,34.400002
Western Europe,,1985,35.400002
Western Europe,,1990,36.299999
Western Europe,,1995,37.400002
Western Europe,,2000,38.900002
Western Europe,,2005,40.599998
Western Europe,,2010,42.299999
Western Europe,,2015,43.5
Western Europe,,2020,44.200001
Western Europe,,2025,44.700001
Western Europe,,2030,45.5
Western Europe,,2035,46.299999
Western Europe,,2040,46.900002
Western Europe,,2045,47.200001
Western Europe,,2050,47.299999
Western Europe,,2055,47.200001
Western Europe,,2060,47.099998
Western Europe,,2065,47.099998
Western Europe,,2070,47.299999
Western Europe,,2075,47.5
Western Europe,,2080,47.799999
Western Europe,,2085,47.900002
Western Europe,,2090,48.099998
Western Europe,,2095,48.299999
Western Europe,,2100,48.599998
Western Sahara,ESH,1950,18.700001
Western Sahara,ESH,1955,20.1
Western Sahara,ESH,1960,20.799999
Western Sahara,ESH,1965,21.1
Western Sahara,ESH,1970,20.200001
Western Sahara,ESH,1975,16.700001
Western Sahara,ESH,1980,21.200001
Western Sahara,ESH,1985,21.4
Western Sahara,ESH,1990,21.1
Western Sahara,ESH,1995,21.200001
Western Sahara,ESH,2000,22.299999
Western Sahara,ESH,2005,24.200001
Western Sahara,ESH,2010,25.5
Western Sahara,ESH,2015,26.799999
Western Sahara,ESH,2020,28.4
Western Sahara,ESH,2025,30
Western Sahara,ESH,2030,31.299999
Western Sahara,ESH,2035,32.599998
Western Sahara,ESH,2040,33.799999
Western Sahara,ESH,2045,34.799999
Western Sahara,ESH,2050,36
Western Sahara,ESH,2055,37.099998
Western Sahara,ESH,2060,38.200001
Western Sahara,ESH,2065,39.099998
Western Sahara,ESH,2070,40
Western Sahara,ESH,2075,40.799999
Western Sahara,ESH,2080,41.5
Western Sahara,ESH,2085,42.200001
Western Sahara,ESH,2090,42.799999
Western Sahara,ESH,2095,43.5
Western Sahara,ESH,2100,44.099998
World,OWID_WRL,1950,23.6
World,OWID_WRL,1955,23.1
World,OWID_WRL,1960,22.700001
World,OWID_WRL,1965,22
World,OWID_WRL,1970,21.5
World,OWID_WRL,1975,21.9
World,OWID_WRL,1980,22.6
World,OWID_WRL,1985,23.299999
World,OWID_WRL,1990,24
World,OWID_WRL,1995,25.1
World,OWID_WRL,2000,26.299999
World,OWID_WRL,2005,27.4
World,OWID_WRL,2010,28.5
World,OWID_WRL,2015,29.6
World,OWID_WRL,2020,30.9
World,OWID_WRL,2025,32.099998
World,OWID_WRL,2030,33
World,OWID_WRL,2035,33.799999
World,OWID_WRL,2040,34.5
World,OWID_WRL,2045,35.299999
World,OWID_WRL,2050,36.099998
World,OWID_WRL,2055,36.799999
World,OWID_WRL,2060,37.400002
World,OWID_WRL,2065,38
World,OWID_WRL,2070,38.5
World,OWID_WRL,2075,39
World,OWID_WRL,2080,39.5
World,OWID_WRL,2085,40
World,OWID_WRL,2090,40.599998
World,OWID_WRL,2095,41.099998
World,OWID_WRL,2100,41.599998
Yemen,YEM,1950,18.9
Yemen,YEM,1955,18.700001
Yemen,YEM,1960,18.5
Yemen,YEM,1965,18.4
Yemen,YEM,1970,17.6
Yemen,YEM,1975,16.200001
Yemen,YEM,1980,15.2
Yemen,YEM,1985,14.7
Yemen,YEM,1990,14.3
Yemen,YEM,1995,14.9
Yemen,YEM,2000,15.6
Yemen,YEM,2005,16.799999
Yemen,YEM,2010,18
Yemen,YEM,2015,19.200001
Yemen,YEM,2020,20.299999
Yemen,YEM,2025,21.5
Yemen,YEM,2030,22.799999
Yemen,YEM,2035,24.299999
Yemen,YEM,2040,25.9
Yemen,YEM,2045,27.6
Yemen,YEM,2050,29.299999
Yemen,YEM,2055,31
Yemen,YEM,2060,32.700001
Yemen,YEM,2065,34.299999
Yemen,YEM,2070,35.799999
Yemen,YEM,2075,37.299999
Yemen,YEM,2080,38.599998
Yemen,YEM,2085,39.900002
Yemen,YEM,2090,41.099998
Yemen,YEM,2095,42.200001
Yemen,YEM,2100,43.099998
Zambia,ZMB,1950,17.5
Zambia,ZMB,1955,17.5
Zambia,ZMB,1960,17.200001
Zambia,ZMB,1965,16.799999
Zambia,ZMB,1970,16.4
Zambia,ZMB,1975,16.1
Zambia,ZMB,1980,16.1
Zambia,ZMB,1985,16.299999
Zambia,ZMB,1990,16.4
Zambia,ZMB,1995,16.5
Zambia,ZMB,2000,16.6
Zambia,ZMB,2005,16.4
Zambia,ZMB,2010,16.5
Zambia,ZMB,2015,17.1
Zambia,ZMB,2020,17.700001
Zambia,ZMB,2025,18.4
Zambia,ZMB,2030,19
Zambia,ZMB,2035,19.6
Zambia,ZMB,2040,20.4
