Date,Age,Sex,cases_new,ISO
2020-07-15,70-79,f,8.0,PRT
2020-07-15,70-79,m,14.0,PRT
2020-07-15,80+,f,4.0,PRT
2020-07-15,80+,m,11.0,PRT
2020-07-16,00-09,f,12.0,PRT
2020-07-16,00-09,m,10.0,PRT
2020-07-16,10-19,f,17.0,PRT
2020-07-16,10-19,m,9.0,PRT
2020-07-16,20-29,f,28.0,PRT
2020-07-16,20-29,m,33.0,PRT
2020-07-16,30-39,f,40.0,PRT
2020-07-16,30-39,m,32.0,PRT
2020-07-16,40-49,f,31.0,PRT
2020-07-16,40-49,m,26.0,PRT
2020-07-16,50-59,f,21.0,PRT
2020-07-16,50-59,m,19.0,PRT
2020-07-16,60-69,f,7.0,PRT
2020-07-16,60-69,m,14.0,PRT
2020-07-16,70-79,f,9.0,PRT
2020-07-16,70-79,m,12.0,PRT
2020-07-16,80+,f,13.0,PRT
2020-07-16,80+,m,4.0,PRT
2020-07-17,00-09,f,8.0,PRT
2020-07-17,00-09,m,16.0,PRT
2020-07-17,10-19,f,7.0,PRT
2020-07-17,10-19,m,11.0,PRT
2020-07-17,20-29,f,43.0,PRT
2020-07-17,20-29,m,23.0,PRT
2020-07-17,30-39,f,36.0,PRT
2020-07-17,30-39,m,24.0,PRT
2020-07-17,40-49,f,30.0,PRT
2020-07-17,40-49,m,19.0,PRT
2020-07-17,50-59,f,21.0,PRT
2020-07-17,50-59,m,20.0,PRT
2020-07-17,60-69,f,12.0,PRT
2020-07-17,60-69,m,9.0,PRT
2020-07-17,70-79,f,9.0,PRT
2020-07-17,70-79,m,7.0,PRT
2020-07-17,80+,f,6.0,PRT
2020-07-17,80+,m,5.0,PRT
2020-07-18,00-09,f,9.0,PRT
2020-07-18,00-09,m,14.0,PRT
2020-07-18,10-19,f,10.0,PRT
2020-07-18,10-19,m,9.0,PRT
2020-07-18,20-29,f,34.0,PRT
2020-07-18,20-29,m,27.0,PRT
2020-07-18,30-39,f,29.0,PRT
2020-07-18,30-39,m,18.0,PRT
2020-07-18,40-49,f,31.0,PRT
2020-07-18,40-49,m,22.0,PRT
2020-07-18,50-59,f,21.0,PRT
2020-07-18,50-59,m,20.0,PRT
2020-07-18,60-69,f,18.0,PRT
2020-07-18,60-69,m,14.0,PRT
2020-07-18,70-79,f,9.0,PRT
2020-07-18,70-79,m,10.0,PRT
2020-07-18,80+,f,14.0,PRT
2020-07-18,80+,m,4.0,PRT
2020-07-19,00-09,f,11.0,PRT
2020-07-19,00-09,m,8.0,PRT
2020-07-19,10-19,f,9.0,PRT
2020-07-19,10-19,m,10.0,PRT
2020-07-19,20-29,f,30.0,PRT
2020-07-19,20-29,m,7.0,PRT
2020-07-19,30-39,f,18.0,PRT
2020-07-19,30-39,m,27.0,PRT
2020-07-19,40-49,f,27.0,PRT
2020-07-19,40-49,m,17.0,PRT
2020-07-19,50-59,f,15.0,PRT
2020-07-19,50-59,m,22.0,PRT
2020-07-19,60-69,f,8.0,PRT
2020-07-19,60-69,m,12.0,PRT
2020-07-19,70-79,f,8.0,PRT
2020-07-19,70-79,m,6.0,PRT
2020-07-19,80+,f,8.0,PRT
2020-07-19,80+,m,3.0,PRT
2020-07-20,00-09,f,1.0,PRT
2020-07-20,00-09,m,7.0,PRT
2020-07-20,10-19,f,4.0,PRT
2020-07-20,10-19,m,4.0,PRT
2020-07-20,20-29,f,11.0,PRT
2020-07-20,20-29,m,13.0,PRT
2020-07-20,30-39,f,16.0,PRT
2020-07-20,30-39,m,8.0,PRT
2020-07-20,40-49,f,9.0,PRT
2020-07-20,40-49,m,11.0,PRT
2020-07-20,50-59,f,7.0,PRT
2020-07-20,50-59,m,9.0,PRT
2020-07-20,60-69,f,8.0,PRT
2020-07-20,60-69,m,8.0,PRT
2020-07-20,70-79,f,4.0,PRT
2020-07-20,70-79,m,3.0,PRT
2020-07-20,80+,f,6.0,PRT
2020-07-20,80+,m,6.0,PRT
2020-07-21,00-09,f,2.0,PRT
2020-07-21,00-09,m,4.0,PRT
2020-07-21,10-19,f,3.0,PRT
2020-07-21,10-19,m,3.0,PRT
2020-07-21,20-29,f,16.0,PRT
2020-07-21,20-29,m,11.0,PRT
2020-07-21,30-39,f,16.0,PRT
2020-07-21,30-39,m,9.0,PRT
2020-07-21,40-49,f,9.0,PRT
2020-07-21,40-49,m,6.0,PRT
2020-07-21,50-59,f,6.0,PRT
2020-07-21,50-59,m,10.0,PRT
2020-07-21,60-69,f,6.0,PRT
2020-07-21,60-69,m,9.0,PRT
2020-07-21,70-79,f,6.0,PRT
2020-07-21,70-79,m,3.0,PRT
2020-07-21,80+,f,6.0,PRT
2020-07-21,80+,m,2.0,PRT
2020-07-22,00-09,f,12.0,PRT
2020-07-22,00-09,m,10.0,PRT
2020-07-22,10-19,f,17.0,PRT
2020-07-22,10-19,m,7.0,PRT
2020-07-22,20-29,f,29.0,PRT
2020-07-22,20-29,m,13.0,PRT
2020-07-22,30-39,f,23.0,PRT
2020-07-22,30-39,m,21.0,PRT
2020-07-22,40-49,f,25.0,PRT
2020-07-22,40-49,m,23.0,PRT
2020-07-22,50-59,f,9.0,PRT
2020-07-22,50-59,m,14.0,PRT
2020-07-22,60-69,f,9.0,PRT
2020-07-22,60-69,m,10.0,PRT
2020-07-22,70-79,f,12.0,PRT
2020-07-22,70-79,m,10.0,PRT
2020-07-22,80+,f,3.0,PRT
2020-07-22,80+,m,4.0,PRT
2020-07-23,00-09,f,3.0,PRT
2020-07-23,00-09,m,10.0,PRT
2020-07-23,10-19,f,11.0,PRT
2020-07-23,10-19,m,8.0,PRT
2020-07-23,20-29,f,19.0,PRT
2020-07-23,20-29,m,24.0,PRT
2020-07-23,30-39,f,20.0,PRT
2020-07-23,30-39,m,13.0,PRT
2020-07-23,40-49,f,18.0,PRT
2020-07-23,40-49,m,27.0,PRT
2020-07-23,50-59,f,8.0,PRT
2020-07-23,50-59,m,18.0,PRT
2020-07-23,60-69,f,7.0,PRT
2020-07-23,60-69,m,10.0,PRT
2020-07-23,70-79,f,10.0,PRT
2020-07-23,70-79,m,8.0,PRT
2020-07-23,80+,f,9.0,PRT
2020-07-23,80+,m,4.0,PRT
2020-07-24,00-09,f,11.0,PRT
2020-07-24,00-09,m,7.0,PRT
2020-07-24,10-19,f,12.0,PRT
2020-07-24,10-19,m,12.0,PRT
2020-07-24,20-29,f,29.0,PRT
2020-07-24,20-29,m,25.0,PRT
2020-07-24,30-39,f,25.0,PRT
2020-07-24,30-39,m,40.0,PRT
2020-07-24,40-49,f,26.0,PRT
2020-07-24,40-49,m,23.0,PRT
2020-07-24,50-59,f,13.0,PRT
2020-07-24,50-59,m,21.0,PRT
2020-07-24,60-69,f,10.0,PRT
2020-07-24,60-69,m,21.0,PRT
2020-07-24,70-79,f,5.0,PRT
2020-07-24,70-79,m,6.0,PRT
2020-07-24,80+,f,22.0,PRT
2020-07-24,80+,m,5.0,PRT
2020-07-25,00-09,f,7.0,PRT
2020-07-25,00-09,m,7.0,PRT
2020-07-25,10-19,f,8.0,PRT
2020-07-25,10-19,m,12.0,PRT
2020-07-25,20-29,f,24.0,PRT
2020-07-25,20-29,m,25.0,PRT
2020-07-25,30-39,f,21.0,PRT
2020-07-25,30-39,m,36.0,PRT
2020-07-25,40-49,f,22.0,PRT
2020-07-25,40-49,m,22.0,PRT
2020-07-25,50-59,f,17.0,PRT
2020-07-25,50-59,m,12.0,PRT
2020-07-25,60-69,f,12.0,PRT
2020-07-25,60-69,m,14.0,PRT
2020-07-25,70-79,f,8.0,PRT
2020-07-25,70-79,m,8.0,PRT
2020-07-25,80+,f,4.0,PRT
2020-07-25,80+,m,4.0,PRT
2020-07-26,00-09,f,9.0,PRT
2020-07-26,00-09,m,13.0,PRT
2020-07-26,10-19,f,4.0,PRT
2020-07-26,10-19,m,3.0,PRT
2020-07-26,20-29,f,21.0,PRT
2020-07-26,20-29,m,22.0,PRT
2020-07-26,30-39,f,12.0,PRT
2020-07-26,30-39,m,20.0,PRT
2020-07-26,40-49,f,15.0,PRT
2020-07-26,40-49,m,16.0,PRT
2020-07-26,50-59,f,16.0,PRT
2020-07-26,50-59,m,16.0,PRT
2020-07-26,60-69,f,11.0,PRT
2020-07-26,60-69,m,5.0,PRT
2020-07-26,70-79,f,7.0,PRT
2020-07-26,70-79,m,3.0,PRT
2020-07-26,80+,f,12.0,PRT
2020-07-26,80+,m,3.0,PRT
2020-07-27,00-09,f,4.0,PRT
2020-07-27,00-09,m,0.0,PRT
2020-07-27,10-19,f,6.0,PRT
2020-07-27,10-19,m,5.0,PRT
2020-07-27,20-29,f,14.0,PRT
2020-07-27,20-29,m,8.0,PRT
2020-07-27,30-39,f,13.0,PRT
2020-07-27,30-39,m,15.0,PRT
2020-07-27,40-49,f,13.0,PRT
2020-07-27,40-49,m,14.0,PRT
2020-07-27,50-59,f,11.0,PRT
2020-07-27,50-59,m,7.0,PRT
2020-07-27,60-69,f,11.0,PRT
2020-07-27,60-69,m,1.0,PRT
2020-07-27,70-79,f,1.0,PRT
2020-07-27,70-79,m,4.0,PRT
2020-07-27,80+,f,7.0,PRT
2020-07-27,80+,m,1.0,PRT
2020-07-28,00-09,f,4.0,PRT
2020-07-28,00-09,m,4.0,PRT
2020-07-28,10-19,f,3.0,PRT
2020-07-28,10-19,m,2.0,PRT
2020-07-28,20-29,f,13.0,PRT
2020-07-28,20-29,m,9.0,PRT
2020-07-28,30-39,f,7.0,PRT
2020-07-28,30-39,m,2.0,PRT
2020-07-28,40-49,f,6.0,PRT
2020-07-28,40-49,m,6.0,PRT
2020-07-28,50-59,f,8.0,PRT
2020-07-28,50-59,m,6.0,PRT
2020-07-28,60-69,f,10.0,PRT
2020-07-28,60-69,m,7.0,PRT
2020-07-28,70-79,f,2.0,PRT
2020-07-28,70-79,m,6.0,PRT
2020-07-28,80+,f,2.0,PRT
2020-07-28,80+,m,10.0,PRT
2020-07-29,00-09,f,13.0,PRT
2020-07-29,00-09,m,9.0,PRT
2020-07-29,10-19,f,6.0,PRT
2020-07-29,10-19,m,3.0,PRT
2020-07-29,20-29,f,24.0,PRT
2020-07-29,20-29,m,26.0,PRT
2020-07-29,30-39,f,12.0,PRT
2020-07-29,30-39,m,10.0,PRT
2020-07-29,40-49,f,21.0,PRT
2020-07-29,40-49,m,16.0,PRT
2020-07-29,50-59,f,20.0,PRT
2020-07-29,50-59,m,16.0,PRT
2020-07-29,60-69,f,1.0,PRT
2020-07-29,60-69,m,9.0,PRT
2020-07-29,70-79,f,5.0,PRT
2020-07-29,70-79,m,4.0,PRT
2020-07-29,80+,f,3.0,PRT
2020-07-29,80+,m,3.0,PRT
2020-07-30,00-09,f,9.0,PRT
2020-07-30,00-09,m,4.0,PRT
2020-07-30,10-19,f,5.0,PRT
2020-07-30,10-19,m,6.0,PRT
2020-07-30,20-29,f,19.0,PRT
2020-07-30,20-29,m,20.0,PRT
2020-07-30,30-39,f,32.0,PRT
2020-07-30,30-39,m,22.0,PRT
2020-07-30,40-49,f,29.0,PRT
2020-07-30,40-49,m,29.0,PRT
2020-07-30,50-59,f,20.0,PRT
2020-07-30,50-59,m,11.0,PRT
2020-07-30,60-69,f,12.0,PRT
2020-07-30,60-69,m,10.0,PRT
2020-07-30,70-79,f,5.0,PRT
2020-07-30,70-79,m,7.0,PRT
2020-07-30,80+,f,8.0,PRT
2020-07-30,80+,m,7.0,PRT
2020-07-31,00-09,f,8.0,PRT
2020-07-31,00-09,m,11.0,PRT
2020-07-31,10-19,f,9.0,PRT
2020-07-31,10-19,m,9.0,PRT
2020-07-31,20-29,f,9.0,PRT
2020-07-31,20-29,m,17.0,PRT
2020-07-31,30-39,f,23.0,PRT
2020-07-31,30-39,m,3.0,PRT
2020-07-31,40-49,f,22.0,PRT
2020-07-31,40-49,m,21.0,PRT
2020-07-31,50-59,f,9.0,PRT
2020-07-31,50-59,m,17.0,PRT
2020-07-31,60-69,f,10.0,PRT
2020-07-31,60-69,m,7.0,PRT
2020-07-31,70-79,f,7.0,PRT
2020-07-31,70-79,m,7.0,PRT
2020-07-31,80+,f,10.0,PRT
2020-07-31,80+,m,3.0,PRT
2020-08-01,00-09,f,12.0,PRT
2020-08-01,00-09,m,12.0,PRT
2020-08-01,10-19,f,13.0,PRT
2020-08-01,10-19,m,6.0,PRT
2020-08-01,20-29,f,15.0,PRT
2020-08-01,20-29,m,17.0,PRT
2020-08-01,30-39,f,18.0,PRT
2020-08-01,30-39,m,19.0,PRT
2020-08-01,40-49,f,19.0,PRT
2020-08-01,40-49,m,17.0,PRT
2020-08-01,50-59,f,13.0,PRT
2020-08-01,50-59,m,14.0,PRT
2020-08-01,60-69,f,16.0,PRT
2020-08-01,60-69,m,7.0,PRT
2020-08-01,70-79,f,5.0,PRT
2020-08-01,70-79,m,8.0,PRT
2020-08-01,80+,f,17.0,PRT
2020-08-01,80+,m,10.0,PRT
2020-08-02,00-09,f,6.0,PRT
2020-08-02,00-09,m,10.0,PRT
2020-08-02,10-19,f,8.0,PRT
2020-08-02,10-19,m,10.0,PRT
2020-08-02,20-29,f,13.0,PRT
2020-08-02,20-29,m,13.0,PRT
2020-08-02,30-39,f,15.0,PRT
2020-08-02,30-39,m,15.0,PRT
2020-08-02,40-49,f,7.0,PRT
2020-08-02,40-49,m,10.0,PRT
2020-08-02,50-59,f,10.0,PRT
2020-08-02,50-59,m,9.0,PRT
2020-08-02,60-69,f,7.0,PRT
2020-08-02,60-69,m,1.0,PRT
2020-08-02,70-79,f,4.0,PRT
2020-08-02,70-79,m,2.0,PRT
2020-08-02,80+,f,10.0,PRT
2020-08-02,80+,m,3.0,PRT
2020-08-03,00-09,f,8.0,PRT
2020-08-03,00-09,m,1.0,PRT
2020-08-03,10-19,f,3.0,PRT
2020-08-03,10-19,m,2.0,PRT
2020-08-03,20-29,f,4.0,PRT
2020-08-03,20-29,m,11.0,PRT
2020-08-03,30-39,f,13.0,PRT
2020-08-03,30-39,m,9.0,PRT
2020-08-03,40-49,f,10.0,PRT
2020-08-03,40-49,m,8.0,PRT
2020-08-03,50-59,f,4.0,PRT
2020-08-03,50-59,m,8.0,PRT
2020-08-03,60-69,f,6.0,PRT
2020-08-03,60-69,m,4.0,PRT
2020-08-03,70-79,f,7.0,PRT
2020-08-03,70-79,m,5.0,PRT
2020-08-03,80+,f,2.0,PRT
2020-08-03,80+,m,1.0,PRT
2020-08-04,00-09,f,4.0,PRT
2020-08-04,00-09,m,3.0,PRT
2020-08-04,10-19,f,3.0,PRT
2020-08-04,10-19,m,6.0,PRT
2020-08-04,20-29,f,8.0,PRT
2020-08-04,20-29,m,7.0,PRT
2020-08-04,30-39,f,8.0,PRT
2020-08-04,30-39,m,9.0,PRT
2020-08-04,40-49,f,11.0,PRT
2020-08-04,40-49,m,11.0,PRT
2020-08-04,50-59,f,4.0,PRT
2020-08-04,50-59,m,4.0,PRT
2020-08-04,60-69,f,6.0,PRT
2020-08-04,60-69,m,11.0,PRT
2020-08-04,70-79,f,3.0,PRT
2020-08-04,70-79,m,4.0,PRT
2020-08-04,80+,f,4.0,PRT
2020-08-04,80+,m,4.0,PRT
2020-08-05,00-09,f,5.0,PRT
2020-08-05,00-09,m,7.0,PRT
2020-08-05,10-19,f,7.0,PRT
2020-08-05,10-19,m,9.0,PRT
2020-08-05,20-29,f,8.0,PRT
2020-08-05,20-29,m,14.0,PRT
2020-08-05,30-39,f,12.0,PRT
2020-08-05,30-39,m,15.0,PRT
2020-08-05,40-49,f,11.0,PRT
2020-08-05,40-49,m,14.0,PRT
2020-08-05,50-59,f,13.0,PRT
2020-08-05,50-59,m,15.0,PRT
2020-08-05,60-69,f,9.0,PRT
2020-08-05,60-69,m,11.0,PRT
2020-08-05,70-79,f,4.0,PRT
2020-08-05,70-79,m,6.0,PRT
2020-08-05,80+,f,5.0,PRT
2020-08-05,80+,m,2.0,PRT
2020-08-06,00-09,f,7.0,PRT
2020-08-06,00-09,m,3.0,PRT
2020-08-06,10-19,f,12.0,PRT
2020-08-06,10-19,m,7.0,PRT
2020-08-06,20-29,f,20.0,PRT
2020-08-06,20-29,m,18.0,PRT
2020-08-06,30-39,f,22.0,PRT
2020-08-06,30-39,m,15.0,PRT
2020-08-06,40-49,f,16.0,PRT
2020-08-06,40-49,m,9.0,PRT
2020-08-06,50-59,f,16.0,PRT
2020-08-06,50-59,m,15.0,PRT
2020-08-06,60-69,f,10.0,PRT
2020-08-06,60-69,m,7.0,PRT
2020-08-06,70-79,f,11.0,PRT
2020-08-06,70-79,m,5.0,PRT
2020-08-06,80+,f,12.0,PRT
2020-08-06,80+,m,8.0,PRT
2020-08-07,00-09,f,5.0,PRT
2020-08-07,00-09,m,3.0,PRT
2020-08-07,10-19,f,7.0,PRT
2020-08-07,10-19,m,13.0,PRT
2020-08-07,20-29,f,26.0,PRT
2020-08-07,20-29,m,26.0,PRT
2020-08-07,30-39,f,32.0,PRT
2020-08-07,30-39,m,20.0,PRT
2020-08-07,40-49,f,19.0,PRT
2020-08-07,40-49,m,13.0,PRT
2020-08-07,50-59,f,22.0,PRT
2020-08-07,50-59,m,13.0,PRT
2020-08-07,60-69,f,13.0,PRT
2020-08-07,60-69,m,9.0,PRT
2020-08-07,70-79,f,15.0,PRT
2020-08-07,70-79,m,11.0,PRT
2020-08-07,80+,f,27.0,PRT
2020-08-07,80+,m,16.0,PRT
2020-08-08,00-09,f,10.0,PRT
2020-08-08,00-09,m,6.0,PRT
2020-08-08,10-19,f,17.0,PRT
2020-08-08,10-19,m,4.0,PRT
2020-08-08,20-29,f,13.0,PRT
2020-08-08,20-29,m,17.0,PRT
2020-08-08,30-39,f,10.0,PRT
2020-08-08,30-39,m,17.0,PRT
2020-08-08,40-49,f,14.0,PRT
2020-08-08,40-49,m,19.0,PRT
2020-08-08,50-59,f,7.0,PRT
2020-08-08,50-59,m,12.0,PRT
2020-08-08,60-69,f,11.0,PRT
2020-08-08,60-69,m,13.0,PRT
2020-08-08,70-79,f,3.0,PRT
2020-08-08,70-79,m,5.0,PRT
2020-08-08,80+,f,3.0,PRT
2020-08-08,80+,m,5.0,PRT
2020-08-09,00-09,f,3.0,PRT
2020-08-09,00-09,m,2.0,PRT
2020-08-09,10-19,f,3.0,PRT
2020-08-09,10-19,m,7.0,PRT
2020-08-09,20-29,f,13.0,PRT
2020-08-09,20-29,m,11.0,PRT
2020-08-09,30-39,f,12.0,PRT
2020-08-09,30-39,m,9.0,PRT
2020-08-09,40-49,f,14.0,PRT
2020-08-09,40-49,m,7.0,PRT
2020-08-09,50-59,f,12.0,PRT
2020-08-09,50-59,m,11.0,PRT
2020-08-09,60-69,f,4.0,PRT
2020-08-09,60-69,m,8.0,PRT
2020-08-09,70-79,f,9.0,PRT
2020-08-09,70-79,m,6.0,PRT
2020-08-09,80+,f,0.0,PRT
2020-08-09,80+,m,0.0,PRT
2020-08-10,00-09,f,6.0,PRT
2020-08-10,00-09,m,6.0,PRT
2020-08-10,10-19,f,4.0,PRT
2020-08-10,10-19,m,4.0,PRT
2020-08-10,20-29,f,19.0,PRT
2020-08-10,20-29,m,16.0,PRT
2020-08-10,30-39,f,13.0,PRT
2020-08-10,30-39,m,10.0,PRT
2020-08-10,40-49,f,18.0,PRT
2020-08-10,40-49,m,13.0,PRT
2020-08-10,50-59,f,10.0,PRT
2020-08-10,50-59,m,14.0,PRT
2020-08-10,60-69,f,8.0,PRT
2020-08-10,60-69,m,5.0,PRT
2020-08-10,70-79,f,3.0,PRT
2020-08-10,70-79,m,3.0,PRT
2020-08-10,80+,f,4.0,PRT
2020-08-10,80+,m,1.0,PRT
2020-08-11,00-09,f,2.0,PRT
2020-08-11,00-09,m,3.0,PRT
2020-08-11,10-19,f,2.0,PRT
2020-08-11,10-19,m,3.0,PRT
2020-08-11,20-29,f,8.0,PRT
2020-08-11,20-29,m,16.0,PRT
2020-08-11,30-39,f,12.0,PRT
2020-08-11,30-39,m,17.0,PRT
2020-08-11,40-49,f,6.0,PRT
2020-08-11,40-49,m,11.0,PRT
2020-08-11,50-59,f,3.0,PRT
2020-08-11,50-59,m,7.0,PRT
2020-08-11,60-69,f,6.0,PRT
2020-08-11,60-69,m,2.0,PRT
2020-08-11,70-79,f,0.0,PRT
2020-08-11,70-79,m,5.0,PRT
2020-08-11,80+,f,10.0,PRT
2020-08-11,80+,m,6.0,PRT
2020-08-12,00-09,f,9.0,PRT
2020-08-12,00-09,m,7.0,PRT
2020-08-12,10-19,f,11.0,PRT
2020-08-12,10-19,m,7.0,PRT
2020-08-12,20-29,f,34.0,PRT
2020-08-12,20-29,m,22.0,PRT
2020-08-12,30-39,f,24.0,PRT
2020-08-12,30-39,m,26.0,PRT
2020-08-12,40-49,f,15.0,PRT
2020-08-12,40-49,m,22.0,PRT
2020-08-12,50-59,f,18.0,PRT
2020-08-12,50-59,m,15.0,PRT
2020-08-12,60-69,f,12.0,PRT
2020-08-12,60-69,m,13.0,PRT
2020-08-12,70-79,f,5.0,PRT
2020-08-12,70-79,m,12.0,PRT
2020-08-12,80+,f,18.0,PRT
2020-08-12,80+,m,11.0,PRT
2020-08-13,00-09,f,2.0,PRT
2020-08-13,00-09,m,4.0,PRT
2020-08-13,10-19,f,15.0,PRT
2020-08-13,10-19,m,8.0,PRT
2020-08-13,20-29,f,27.0,PRT
2020-08-13,20-29,m,25.0,PRT
2020-08-13,30-39,f,20.0,PRT
2020-08-13,30-39,m,30.0,PRT
2020-08-13,40-49,f,21.0,PRT
2020-08-13,40-49,m,25.0,PRT
2020-08-13,50-59,f,27.0,PRT
2020-08-13,50-59,m,21.0,PRT
2020-08-13,60-69,f,16.0,PRT
2020-08-13,60-69,m,14.0,PRT
2020-08-13,70-79,f,12.0,PRT
2020-08-13,70-79,m,11.0,PRT
2020-08-13,80+,f,34.0,PRT
2020-08-13,80+,m,13.0,PRT
2020-08-14,00-09,f,10.0,PRT
2020-08-14,00-09,m,15.0,PRT
2020-08-14,10-19,f,5.0,PRT
2020-08-14,10-19,m,13.0,PRT
2020-08-14,20-29,f,30.0,PRT
2020-08-14,20-29,m,37.0,PRT
2020-08-14,30-39,f,26.0,PRT
2020-08-14,30-39,m,17.0,PRT
2020-08-14,40-49,f,18.0,PRT
2020-08-14,40-49,m,16.0,PRT
2020-08-14,50-59,f,11.0,PRT
2020-08-14,50-59,m,10.0,PRT
2020-08-14,60-69,f,6.0,PRT
2020-08-14,60-69,m,10.0,PRT
2020-08-14,70-79,f,3.0,PRT
2020-08-14,70-79,m,3.0,PRT
2020-08-14,80+,f,2.0,PRT
2020-08-14,80+,m,4.0,PRT
2020-08-15,00-09,f,2.0,PRT
2020-08-15,00-09,m,10.0,PRT
2020-08-15,10-19,f,8.0,PRT
2020-08-15,10-19,m,8.0,PRT
2020-08-15,20-29,f,23.0,PRT
2020-08-15,20-29,m,15.0,PRT
2020-08-15,30-39,f,16.0,PRT
2020-08-15,30-39,m,13.0,PRT
2020-08-15,40-49,f,19.0,PRT
2020-08-15,40-49,m,30.0,PRT
2020-08-15,50-59,f,11.0,PRT
2020-08-15,50-59,m,13.0,PRT
2020-08-15,60-69,f,6.0,PRT
2020-08-15,60-69,m,8.0,PRT
2020-08-15,70-79,f,5.0,PRT
2020-08-15,70-79,m,2.0,PRT
2020-08-15,80+,f,5.0,PRT
2020-08-15,80+,m,3.0,PRT
2020-08-16,00-09,f,3.0,PRT
2020-08-16,00-09,m,4.0,PRT
2020-08-16,10-19,f,3.0,PRT
2020-08-16,10-19,m,4.0,PRT
2020-08-16,20-29,f,10.0,PRT
2020-08-16,20-29,m,9.0,PRT
2020-08-16,30-39,f,8.0,PRT
2020-08-16,30-39,m,14.0,PRT
2020-08-16,40-49,f,7.0,PRT
2020-08-16,40-49,m,11.0,PRT
2020-08-16,50-59,f,7.0,PRT
2020-08-16,50-59,m,12.0,PRT
2020-08-16,60-69,f,6.0,PRT
2020-08-16,60-69,m,8.0,PRT
2020-08-16,70-79,f,6.0,PRT
2020-08-16,70-79,m,2.0,PRT
2020-08-16,80+,f,4.0,PRT
2020-08-16,80+,m,3.0,PRT
2020-03-15,00-09,b,0.0,PRT
2020-03-15,10-19,b,6.0,PRT
2020-03-15,20-29,b,9.0,PRT
2020-03-15,30-39,b,18.0,PRT
2020-03-15,40-49,b,12.0,PRT
2020-03-15,50-59,b,17.0,PRT
2020-03-15,60-69,b,6.0,PRT
2020-03-15,70-79,b,6.0,PRT
2020-03-15,80+,b,2.0,PRT
2020-03-16,00-09,b,2.0,PRT
2020-03-16,10-19,b,2.0,PRT
2020-03-16,20-29,b,10.0,PRT
2020-03-16,30-39,b,10.0,PRT
2020-03-16,40-49,b,15.0,PRT
2020-03-16,50-59,b,9.0,PRT
2020-03-16,60-69,b,19.0,PRT
2020-03-16,70-79,b,11.0,PRT
2020-03-16,80+,b,7.0,PRT
2020-03-17,00-09,b,0.0,PRT
2020-03-17,10-19,b,5.0,PRT
2020-03-17,20-29,b,17.0,PRT
2020-03-17,30-39,b,23.0,PRT
2020-03-17,40-49,b,25.0,PRT
2020-03-17,50-59,b,21.0,PRT
2020-03-17,60-69,b,15.0,PRT
2020-03-17,70-79,b,7.0,PRT
2020-03-17,80+,b,5.0,PRT
2020-03-18,00-09,b,13.0,PRT
2020-03-18,10-19,b,4.0,PRT
2020-03-18,20-29,b,32.0,PRT
2020-03-18,30-39,b,29.0,PRT
2020-03-18,40-49,b,45.0,PRT
2020-03-18,50-59,b,19.0,PRT
2020-03-18,60-69,b,25.0,PRT
2020-03-18,70-79,b,14.0,PRT
2020-03-18,80+,b,13.0,PRT
2020-03-20,00-09,b,2.0,PRT
2020-03-20,10-19,b,8.0,PRT
2020-03-20,20-29,b,39.0,PRT
2020-03-20,30-39,b,70.0,PRT
2020-03-20,40-49,b,58.0,PRT
2020-03-20,50-59,b,82.0,PRT
2020-03-20,60-69,b,55.0,PRT
2020-03-20,70-79,b,41.0,PRT
2020-03-20,80+,b,22.0,PRT
2020-03-21,00-09,b,0.0,PRT
2020-03-21,10-19,b,5.0,PRT
2020-03-21,20-29,b,31.0,PRT
2020-03-21,30-39,b,47.0,PRT
2020-03-21,40-49,b,46.0,PRT
2020-03-21,50-59,b,40.0,PRT
2020-03-21,60-69,b,48.0,PRT
2020-03-21,70-79,b,23.0,PRT
2020-03-21,80+,b,21.0,PRT
2020-03-22,00-09,b,5.0,PRT
2020-03-22,10-19,b,8.0,PRT
2020-03-22,20-29,b,30.0,PRT
2020-03-22,30-39,b,54.0,PRT
2020-03-22,40-49,b,72.0,PRT
2020-03-22,50-59,b,68.0,PRT
2020-03-22,60-69,b,33.0,PRT
2020-03-22,70-79,b,28.0,PRT
2020-03-22,80+,b,22.0,PRT
2020-03-23,00-09,b,2.0,PRT
2020-03-23,10-19,b,9.0,PRT
2020-03-23,20-29,b,53.0,PRT
2020-03-23,30-39,b,59.0,PRT
2020-03-23,40-49,b,90.0,PRT
2020-03-23,50-59,b,79.0,PRT
2020-03-23,60-69,b,81.0,PRT
2020-03-23,70-79,b,39.0,PRT
2020-03-23,80+,b,48.0,PRT
2020-03-25,00-09,b,9.0,PRT
2020-03-25,10-19,b,11.0,PRT
2020-03-25,20-29,b,108.0,PRT
2020-03-25,30-39,b,143.0,PRT
2020-03-25,40-49,b,147.0,PRT
2020-03-25,50-59,b,174.0,PRT
2020-03-25,60-69,b,130.0,PRT
2020-03-25,70-79,b,96.0,PRT
2020-03-25,80+,b,117.0,PRT
2020-03-26,00-09,b,9.0,PRT
2020-03-26,10-19,b,23.0,PRT
2020-03-26,20-29,b,52.0,PRT
2020-03-26,30-39,b,88.0,PRT
2020-03-26,40-49,b,120.0,PRT
2020-03-26,50-59,b,102.0,PRT
2020-03-26,60-69,b,60.0,PRT
2020-03-26,70-79,b,41.0,PRT
