,Date,Age,Sex,cases_new,ISO
2831,2020-06-04,30-39,m,5.0,CZE
2832,2020-06-04,40-49,b,9.0,CZE
2833,2020-06-04,40-49,f,4.0,CZE
2834,2020-06-04,40-49,m,5.0,CZE
2835,2020-06-04,50-59,b,5.0,CZE
2836,2020-06-04,50-59,f,2.0,CZE
2837,2020-06-04,50-59,m,3.0,CZE
2838,2020-06-04,60-69,b,7.0,CZE
2839,2020-06-04,60-69,f,4.0,CZE
2840,2020-06-04,60-69,m,3.0,CZE
2841,2020-06-04,70-79,b,1.0,CZE
2842,2020-06-04,70-79,f,1.0,CZE
2843,2020-06-04,70-79,m,0.0,CZE
2844,2020-06-04,80-89,b,3.0,CZE
2845,2020-06-04,80-89,f,2.0,CZE
2846,2020-06-04,80-89,m,1.0,CZE
2847,2020-06-04,90+,b,1.0,CZE
2848,2020-06-04,90+,f,1.0,CZE
2849,2020-06-04,90+,m,0.0,CZE
2850,2020-06-05,0-9,b,2.0,CZE
2851,2020-06-05,0-9,f,0.0,CZE
2852,2020-06-05,0-9,m,2.0,CZE
2853,2020-06-05,10-19,b,1.0,CZE
2854,2020-06-05,10-19,f,0.0,CZE
2855,2020-06-05,10-19,m,1.0,CZE
2856,2020-06-05,20-29,b,6.0,CZE
2857,2020-06-05,20-29,f,2.0,CZE
2858,2020-06-05,20-29,m,4.0,CZE
2859,2020-06-05,30-39,b,6.0,CZE
2860,2020-06-05,30-39,f,4.0,CZE
2861,2020-06-05,30-39,m,2.0,CZE
2862,2020-06-05,40-49,b,8.0,CZE
2863,2020-06-05,40-49,f,5.0,CZE
2864,2020-06-05,40-49,m,3.0,CZE
2865,2020-06-05,50-59,b,14.0,CZE
2866,2020-06-05,50-59,f,9.0,CZE
2867,2020-06-05,50-59,m,5.0,CZE
2868,2020-06-05,60-69,b,3.0,CZE
2869,2020-06-05,60-69,f,2.0,CZE
2870,2020-06-05,60-69,m,1.0,CZE
2871,2020-06-05,70-79,b,5.0,CZE
2872,2020-06-05,70-79,f,1.0,CZE
2873,2020-06-05,70-79,m,4.0,CZE
2874,2020-06-05,80-89,b,0.0,CZE
2875,2020-06-05,80-89,f,0.0,CZE
2876,2020-06-05,80-89,m,0.0,CZE
2877,2020-06-05,90+,b,0.0,CZE
2878,2020-06-05,90+,f,0.0,CZE
2879,2020-06-05,90+,m,0.0,CZE
2880,2020-06-06,0-9,b,4.0,CZE
2881,2020-06-06,0-9,f,2.0,CZE
2882,2020-06-06,0-9,m,2.0,CZE
2883,2020-06-06,10-19,b,2.0,CZE
2884,2020-06-06,10-19,f,1.0,CZE
2885,2020-06-06,10-19,m,1.0,CZE
2886,2020-06-06,20-29,b,4.0,CZE
2887,2020-06-06,20-29,f,2.0,CZE
2888,2020-06-06,20-29,m,2.0,CZE
2889,2020-06-06,30-39,b,3.0,CZE
2890,2020-06-06,30-39,f,2.0,CZE
2891,2020-06-06,30-39,m,1.0,CZE
2892,2020-06-06,40-49,b,8.0,CZE
2893,2020-06-06,40-49,f,2.0,CZE
2894,2020-06-06,40-49,m,6.0,CZE
2895,2020-06-06,50-59,b,4.0,CZE
2896,2020-06-06,50-59,f,4.0,CZE
2897,2020-06-06,50-59,m,0.0,CZE
2898,2020-06-06,60-69,b,0.0,CZE
2899,2020-06-06,60-69,f,0.0,CZE
2900,2020-06-06,60-69,m,0.0,CZE
2901,2020-06-06,70-79,b,0.0,CZE
2902,2020-06-06,70-79,f,0.0,CZE
2903,2020-06-06,70-79,m,0.0,CZE
2904,2020-06-06,80-89,b,0.0,CZE
2905,2020-06-06,80-89,f,0.0,CZE
2906,2020-06-06,80-89,m,0.0,CZE
2907,2020-06-06,90+,b,0.0,CZE
2908,2020-06-06,90+,f,0.0,CZE
2909,2020-06-06,90+,m,0.0,CZE
2910,2020-06-07,0-9,b,1.0,CZE
2911,2020-06-07,0-9,f,1.0,CZE
2912,2020-06-07,0-9,m,0.0,CZE
2913,2020-06-07,10-19,b,4.0,CZE
2914,2020-06-07,10-19,f,2.0,CZE
2915,2020-06-07,10-19,m,2.0,CZE
2916,2020-06-07,20-29,b,1.0,CZE
2917,2020-06-07,20-29,f,0.0,CZE
2918,2020-06-07,20-29,m,1.0,CZE
2919,2020-06-07,30-39,b,5.0,CZE
2920,2020-06-07,30-39,f,3.0,CZE
2921,2020-06-07,30-39,m,2.0,CZE
2922,2020-06-07,40-49,b,7.0,CZE
2923,2020-06-07,40-49,f,4.0,CZE
2924,2020-06-07,40-49,m,3.0,CZE
2925,2020-06-07,50-59,b,4.0,CZE
2926,2020-06-07,50-59,f,3.0,CZE
2927,2020-06-07,50-59,m,1.0,CZE
2928,2020-06-07,60-69,b,3.0,CZE
2929,2020-06-07,60-69,f,1.0,CZE
2930,2020-06-07,60-69,m,2.0,CZE
2931,2020-06-07,70-79,b,11.0,CZE
2932,2020-06-07,70-79,f,6.0,CZE
2933,2020-06-07,70-79,m,5.0,CZE
2934,2020-06-07,80-89,b,3.0,CZE
2935,2020-06-07,80-89,f,2.0,CZE
2936,2020-06-07,80-89,m,1.0,CZE
2937,2020-06-07,90+,b,2.0,CZE
2938,2020-06-07,90+,f,2.0,CZE
2939,2020-06-07,90+,m,0.0,CZE
2940,2020-06-08,0-9,b,4.0,CZE
2941,2020-06-08,0-9,f,3.0,CZE
2942,2020-06-08,0-9,m,1.0,CZE
2943,2020-06-08,10-19,b,1.0,CZE
2944,2020-06-08,10-19,f,1.0,CZE
2945,2020-06-08,10-19,m,0.0,CZE
2946,2020-06-08,20-29,b,14.0,CZE
2947,2020-06-08,20-29,f,8.0,CZE
2948,2020-06-08,20-29,m,6.0,CZE
2949,2020-06-08,30-39,b,10.0,CZE
2950,2020-06-08,30-39,f,4.0,CZE
2951,2020-06-08,30-39,m,6.0,CZE
2952,2020-06-08,40-49,b,24.0,CZE
2953,2020-06-08,40-49,f,4.0,CZE
2954,2020-06-08,40-49,m,20.0,CZE
2955,2020-06-08,50-59,b,25.0,CZE
2956,2020-06-08,50-59,f,4.0,CZE
2957,2020-06-08,50-59,m,21.0,CZE
2958,2020-06-08,60-69,b,7.0,CZE
2959,2020-06-08,60-69,f,2.0,CZE
2960,2020-06-08,60-69,m,5.0,CZE
2961,2020-06-08,70-79,b,1.0,CZE
2962,2020-06-08,70-79,f,1.0,CZE
2963,2020-06-08,70-79,m,0.0,CZE
2964,2020-06-08,80-89,b,1.0,CZE
2965,2020-06-08,80-89,f,0.0,CZE
2966,2020-06-08,80-89,m,1.0,CZE
2967,2020-06-08,90+,b,0.0,CZE
2968,2020-06-08,90+,f,0.0,CZE
2969,2020-06-08,90+,m,0.0,CZE
2970,2020-06-09,0-9,b,2.0,CZE
2971,2020-06-09,0-9,f,1.0,CZE
2972,2020-06-09,0-9,m,1.0,CZE
2973,2020-06-09,10-19,b,2.0,CZE
2974,2020-06-09,10-19,f,0.0,CZE
2975,2020-06-09,10-19,m,2.0,CZE
2976,2020-06-09,20-29,b,9.0,CZE
2977,2020-06-09,20-29,f,7.0,CZE
2978,2020-06-09,20-29,m,2.0,CZE
2979,2020-06-09,30-39,b,6.0,CZE
2980,2020-06-09,30-39,f,3.0,CZE
2981,2020-06-09,30-39,m,3.0,CZE
2982,2020-06-09,40-49,b,12.0,CZE
2983,2020-06-09,40-49,f,7.0,CZE
2984,2020-06-09,40-49,m,5.0,CZE
2985,2020-06-09,50-59,b,11.0,CZE
2986,2020-06-09,50-59,f,4.0,CZE
2987,2020-06-09,50-59,m,7.0,CZE
2988,2020-06-09,60-69,b,4.0,CZE
2989,2020-06-09,60-69,f,1.0,CZE
2990,2020-06-09,60-69,m,3.0,CZE
2991,2020-06-09,70-79,b,1.0,CZE
2992,2020-06-09,70-79,f,1.0,CZE
2993,2020-06-09,70-79,m,0.0,CZE
2994,2020-06-09,80-89,b,1.0,CZE
2995,2020-06-09,80-89,f,0.0,CZE
2996,2020-06-09,80-89,m,1.0,CZE
2997,2020-06-09,90+,b,1.0,CZE
2998,2020-06-09,90+,f,0.0,CZE
2999,2020-06-09,90+,m,1.0,CZE
3000,2020-06-10,0-9,b,1.0,CZE
3001,2020-06-10,0-9,f,0.0,CZE
3002,2020-06-10,0-9,m,1.0,CZE
3003,2020-06-10,10-19,b,4.0,CZE
3004,2020-06-10,10-19,f,2.0,CZE
3005,2020-06-10,10-19,m,2.0,CZE
3006,2020-06-10,20-29,b,4.0,CZE
3007,2020-06-10,20-29,f,3.0,CZE
3008,2020-06-10,20-29,m,1.0,CZE
3009,2020-06-10,30-39,b,10.0,CZE
3010,2020-06-10,30-39,f,3.0,CZE
3011,2020-06-10,30-39,m,7.0,CZE
3012,2020-06-10,40-49,b,9.0,CZE
3013,2020-06-10,40-49,f,3.0,CZE
3014,2020-06-10,40-49,m,6.0,CZE
3015,2020-06-10,50-59,b,6.0,CZE
3016,2020-06-10,50-59,f,4.0,CZE
3017,2020-06-10,50-59,m,2.0,CZE
3018,2020-06-10,60-69,b,4.0,CZE
3019,2020-06-10,60-69,f,3.0,CZE
3020,2020-06-10,60-69,m,1.0,CZE
3021,2020-06-10,70-79,b,3.0,CZE
3022,2020-06-10,70-79,f,3.0,CZE
3023,2020-06-10,70-79,m,0.0,CZE
3024,2020-06-10,80-89,b,2.0,CZE
3025,2020-06-10,80-89,f,2.0,CZE
3026,2020-06-10,80-89,m,0.0,CZE
3027,2020-06-10,90+,b,3.0,CZE
3028,2020-06-10,90+,f,3.0,CZE
3029,2020-06-10,90+,m,0.0,CZE
3030,2020-06-11,0-9,b,0.0,CZE
3031,2020-06-11,0-9,f,0.0,CZE
3032,2020-06-11,0-9,m,0.0,CZE
3033,2020-06-11,10-19,b,2.0,CZE
3034,2020-06-11,10-19,f,1.0,CZE
3035,2020-06-11,10-19,m,1.0,CZE
3036,2020-06-11,20-29,b,4.0,CZE
3037,2020-06-11,20-29,f,1.0,CZE
3038,2020-06-11,20-29,m,3.0,CZE
3039,2020-06-11,30-39,b,9.0,CZE
3040,2020-06-11,30-39,f,4.0,CZE
3041,2020-06-11,30-39,m,5.0,CZE
3042,2020-06-11,40-49,b,23.0,CZE
3043,2020-06-11,40-49,f,10.0,CZE
3044,2020-06-11,40-49,m,13.0,CZE
3045,2020-06-11,50-59,b,14.0,CZE
3046,2020-06-11,50-59,f,8.0,CZE
3047,2020-06-11,50-59,m,6.0,CZE
3048,2020-06-11,60-69,b,5.0,CZE
3049,2020-06-11,60-69,f,3.0,CZE
3050,2020-06-11,60-69,m,2.0,CZE
3051,2020-06-11,70-79,b,1.0,CZE
3052,2020-06-11,70-79,f,0.0,CZE
3053,2020-06-11,70-79,m,1.0,CZE
3054,2020-06-11,80-89,b,1.0,CZE
3055,2020-06-11,80-89,f,1.0,CZE
3056,2020-06-11,80-89,m,0.0,CZE
3057,2020-06-11,90+,b,1.0,CZE
3058,2020-06-11,90+,f,1.0,CZE
3059,2020-06-11,90+,m,0.0,CZE
3060,2020-06-12,0-9,b,9.0,CZE
3061,2020-06-12,0-9,f,3.0,CZE
3062,2020-06-12,0-9,m,6.0,CZE
3063,2020-06-12,10-19,b,3.0,CZE
3064,2020-06-12,10-19,f,1.0,CZE
3065,2020-06-12,10-19,m,2.0,CZE
3066,2020-06-12,20-29,b,10.0,CZE
3067,2020-06-12,20-29,f,3.0,CZE
3068,2020-06-12,20-29,m,7.0,CZE
3069,2020-06-12,30-39,b,12.0,CZE
3070,2020-06-12,30-39,f,8.0,CZE
3071,2020-06-12,30-39,m,4.0,CZE
3072,2020-06-12,40-49,b,11.0,CZE
3073,2020-06-12,40-49,f,6.0,CZE
3074,2020-06-12,40-49,m,5.0,CZE
3075,2020-06-12,50-59,b,7.0,CZE
3076,2020-06-12,50-59,f,3.0,CZE
3077,2020-06-12,50-59,m,4.0,CZE
3078,2020-06-12,60-69,b,3.0,CZE
3079,2020-06-12,60-69,f,2.0,CZE
3080,2020-06-12,60-69,m,1.0,CZE
3081,2020-06-12,70-79,b,3.0,CZE
3082,2020-06-12,70-79,f,3.0,CZE
3083,2020-06-12,70-79,m,0.0,CZE
3084,2020-06-12,80-89,b,0.0,CZE
3085,2020-06-12,80-89,f,0.0,CZE
3086,2020-06-12,80-89,m,0.0,CZE
3087,2020-06-12,90+,b,0.0,CZE
3088,2020-06-12,90+,f,0.0,CZE
3089,2020-06-12,90+,m,0.0,CZE
3090,2020-06-13,0-9,b,4.0,CZE
3091,2020-06-13,0-9,f,3.0,CZE
3092,2020-06-13,0-9,m,1.0,CZE
3093,2020-06-13,10-19,b,5.0,CZE
3094,2020-06-13,10-19,f,1.0,CZE
3095,2020-06-13,10-19,m,4.0,CZE
3096,2020-06-13,20-29,b,3.0,CZE
3097,2020-06-13,20-29,f,0.0,CZE
3098,2020-06-13,20-29,m,3.0,CZE
3099,2020-06-13,30-39,b,7.0,CZE
3100,2020-06-13,30-39,f,3.0,CZE
3101,2020-06-13,30-39,m,4.0,CZE
3102,2020-06-13,40-49,b,6.0,CZE
3103,2020-06-13,40-49,f,1.0,CZE
3104,2020-06-13,40-49,m,5.0,CZE
3105,2020-06-13,50-59,b,9.0,CZE
3106,2020-06-13,50-59,f,1.0,CZE
3107,2020-06-13,50-59,m,8.0,CZE
3108,2020-06-13,60-69,b,3.0,CZE
3109,2020-06-13,60-69,f,1.0,CZE
3110,2020-06-13,60-69,m,2.0,CZE
3111,2020-06-13,70-79,b,1.0,CZE
3112,2020-06-13,70-79,f,0.0,CZE
3113,2020-06-13,70-79,m,1.0,CZE
3114,2020-06-13,80-89,b,1.0,CZE
3115,2020-06-13,80-89,f,1.0,CZE
3116,2020-06-13,80-89,m,0.0,CZE
3117,2020-06-13,90+,b,4.0,CZE
3118,2020-06-13,90+,f,2.0,CZE
3119,2020-06-13,90+,m,2.0,CZE
3120,2020-06-14,0-9,b,4.0,CZE
3121,2020-06-14,0-9,f,2.0,CZE
3122,2020-06-14,0-9,m,2.0,CZE
3123,2020-06-14,10-19,b,0.0,CZE
3124,2020-06-14,10-19,f,0.0,CZE
3125,2020-06-14,10-19,m,0.0,CZE
3126,2020-06-14,20-29,b,2.0,CZE
3127,2020-06-14,20-29,f,2.0,CZE
3128,2020-06-14,20-29,m,0.0,CZE
3129,2020-06-14,30-39,b,5.0,CZE
3130,2020-06-14,30-39,f,2.0,CZE
3131,2020-06-14,30-39,m,3.0,CZE
3132,2020-06-14,40-49,b,7.0,CZE
3133,2020-06-14,40-49,f,3.0,CZE
3134,2020-06-14,40-49,m,4.0,CZE
3135,2020-06-14,50-59,b,5.0,CZE
3136,2020-06-14,50-59,f,4.0,CZE
3137,2020-06-14,50-59,m,1.0,CZE
3138,2020-06-14,60-69,b,1.0,CZE
3139,2020-06-14,60-69,f,1.0,CZE
3140,2020-06-14,60-69,m,0.0,CZE
3141,2020-06-14,70-79,b,2.0,CZE
3142,2020-06-14,70-79,f,1.0,CZE
3143,2020-06-14,70-79,m,1.0,CZE
3144,2020-06-14,80-89,b,1.0,CZE
3145,2020-06-14,80-89,f,0.0,CZE
3146,2020-06-14,80-89,m,1.0,CZE
3147,2020-06-14,90+,b,2.0,CZE
3148,2020-06-14,90+,f,2.0,CZE
3149,2020-06-14,90+,m,0.0,CZE
3150,2020-06-15,0-9,b,1.0,CZE
3151,2020-06-15,0-9,f,1.0,CZE
3152,2020-06-15,0-9,m,0.0,CZE
3153,2020-06-15,10-19,b,2.0,CZE
3154,2020-06-15,10-19,f,1.0,CZE
3155,2020-06-15,10-19,m,1.0,CZE
3156,2020-06-15,20-29,b,3.0,CZE
3157,2020-06-15,20-29,f,1.0,CZE
3158,2020-06-15,20-29,m,2.0,CZE
3159,2020-06-15,30-39,b,6.0,CZE
3160,2020-06-15,30-39,f,2.0,CZE
3161,2020-06-15,30-39,m,4.0,CZE
3162,2020-06-15,40-49,b,8.0,CZE
3163,2020-06-15,40-49,f,3.0,CZE
3164,2020-06-15,40-49,m,5.0,CZE
3165,2020-06-15,50-59,b,4.0,CZE
3166,2020-06-15,50-59,f,2.0,CZE
3167,2020-06-15,50-59,m,2.0,CZE
3168,2020-06-15,60-69,b,2.0,CZE
3169,2020-06-15,60-69,f,1.0,CZE
3170,2020-06-15,60-69,m,1.0,CZE
3171,2020-06-15,70-79,b,2.0,CZE
3172,2020-06-15,70-79,f,1.0,CZE
3173,2020-06-15,70-79,m,1.0,CZE
3174,2020-06-15,80-89,b,0.0,CZE
3175,2020-06-15,80-89,f,0.0,CZE
3176,2020-06-15,80-89,m,0.0,CZE
3177,2020-06-15,90+,b,2.0,CZE
3178,2020-06-15,90+,f,1.0,CZE
3179,2020-06-15,90+,m,1.0,CZE
3180,2020-06-16,0-9,b,2.0,CZE
3181,2020-06-16,0-9,f,1.0,CZE
3182,2020-06-16,0-9,m,1.0,CZE
3183,2020-06-16,10-19,b,3.0,CZE
3184,2020-06-16,10-19,f,2.0,CZE
3185,2020-06-16,10-19,m,1.0,CZE
3186,2020-06-16,20-29,b,5.0,CZE
3187,2020-06-16,20-29,f,2.0,CZE
3188,2020-06-16,20-29,m,3.0,CZE
3189,2020-06-16,30-39,b,10.0,CZE
3190,2020-06-16,30-39,f,4.0,CZE
3191,2020-06-16,30-39,m,6.0,CZE
3192,2020-06-16,40-49,b,12.0,CZE
3193,2020-06-16,40-49,f,4.0,CZE
3194,2020-06-16,40-49,m,8.0,CZE
3195,2020-06-16,50-59,b,7.0,CZE
3196,2020-06-16,50-59,f,3.0,CZE
3197,2020-06-16,50-59,m,4.0,CZE
3198,2020-06-16,60-69,b,2.0,CZE
3199,2020-06-16,60-69,f,1.0,CZE
3200,2020-06-16,60-69,m,1.0,CZE
3201,2020-06-16,70-79,b,1.0,CZE
3202,2020-06-16,70-79,f,1.0,CZE
3203,2020-06-16,70-79,m,0.0,CZE
3204,2020-06-16,80-89,b,6.0,CZE
3205,2020-06-16,80-89,f,4.0,CZE
3206,2020-06-16,80-89,m,2.0,CZE
3207,2020-06-16,90+,b,3.0,CZE
3208,2020-06-16,90+,f,1.0,CZE
3209,2020-06-16,90+,m,2.0,CZE
3210,2020-06-17,0-9,b,2.0,CZE
3211,2020-06-17,0-9,f,1.0,CZE
3212,2020-06-17,0-9,m,1.0,CZE
3213,2020-06-17,10-19,b,1.0,CZE
3214,2020-06-17,10-19,f,0.0,CZE
3215,2020-06-17,10-19,m,1.0,CZE
3216,2020-06-17,20-29,b,7.0,CZE
3217,2020-06-17,20-29,f,5.0,CZE
3218,2020-06-17,20-29,m,2.0,CZE
3219,2020-06-17,30-39,b,9.0,CZE
3220,2020-06-17,30-39,f,2.0,CZE
3221,2020-06-17,30-39,m,7.0,CZE
3222,2020-06-17,40-49,b,20.0,CZE
3223,2020-06-17,40-49,f,7.0,CZE
3224,2020-06-17,40-49,m,13.0,CZE
3225,2020-06-17,50-59,b,14.0,CZE
3226,2020-06-17,50-59,f,5.0,CZE
3227,2020-06-17,50-59,m,9.0,CZE
3228,2020-06-17,60-69,b,3.0,CZE
3229,2020-06-17,60-69,f,3.0,CZE
3230,2020-06-17,60-69,m,0.0,CZE
3231,2020-06-17,70-79,b,4.0,CZE
3232,2020-06-17,70-79,f,2.0,CZE
3233,2020-06-17,70-79,m,2.0,CZE
3234,2020-06-17,80-89,b,1.0,CZE
3235,2020-06-17,80-89,f,1.0,CZE
3236,2020-06-17,80-89,m,0.0,CZE
3237,2020-06-17,90+,b,0.0,CZE
3238,2020-06-17,90+,f,0.0,CZE
3239,2020-06-17,90+,m,0.0,CZE
3240,2020-06-18,0-9,b,1.0,CZE
3241,2020-06-18,0-9,f,0.0,CZE
3242,2020-06-18,0-9,m,1.0,CZE
3243,2020-06-18,10-19,b,2.0,CZE
3244,2020-06-18,10-19,f,0.0,CZE
3245,2020-06-18,10-19,m,2.0,CZE
3246,2020-06-18,20-29,b,5.0,CZE
3247,2020-06-18,20-29,f,1.0,CZE
3248,2020-06-18,20-29,m,4.0,CZE
3249,2020-06-18,30-39,b,9.0,CZE
3250,2020-06-18,30-39,f,5.0,CZE
3251,2020-06-18,30-39,m,4.0,CZE
3252,2020-06-18,40-49,b,14.0,CZE
3253,2020-06-18,40-49,f,4.0,CZE
3254,2020-06-18,40-49,m,10.0,CZE
3255,2020-06-18,50-59,b,9.0,CZE
3256,2020-06-18,50-59,f,0.0,CZE
3257,2020-06-18,50-59,m,9.0,CZE
3258,2020-06-18,60-69,b,5.0,CZE
3259,2020-06-18,60-69,f,2.0,CZE
3260,2020-06-18,60-69,m,3.0,CZE
3261,2020-06-18,70-79,b,8.0,CZE
3262,2020-06-18,70-79,f,6.0,CZE
3263,2020-06-18,70-79,m,2.0,CZE
3264,2020-06-18,80-89,b,13.0,CZE
3265,2020-06-18,80-89,f,7.0,CZE
3266,2020-06-18,80-89,m,6.0,CZE
3267,2020-06-18,90+,b,2.0,CZE
3268,2020-06-18,90+,f,2.0,CZE
3269,2020-06-18,90+,m,0.0,CZE
3270,2020-06-19,0-9,b,1.0,CZE
3271,2020-06-19,0-9,f,1.0,CZE
3272,2020-06-19,0-9,m,0.0,CZE
3273,2020-06-19,10-19,b,10.0,CZE
3274,2020-06-19,10-19,f,6.0,CZE
3275,2020-06-19,10-19,m,4.0,CZE
3276,2020-06-19,20-29,b,17.0,CZE
3277,2020-06-19,20-29,f,11.0,CZE
3278,2020-06-19,20-29,m,6.0,CZE
3279,2020-06-19,30-39,b,9.0,CZE
3280,2020-06-19,30-39,f,4.0,CZE
3281,2020-06-19,30-39,m,5.0,CZE
3282,2020-06-19,40-49,b,24.0,CZE
3283,2020-06-19,40-49,f,9.0,CZE
3284,2020-06-19,40-49,m,15.0,CZE
3285,2020-06-19,50-59,b,11.0,CZE
3286,2020-06-19,50-59,f,4.0,CZE
3287,2020-06-19,50-59,m,7.0,CZE
3288,2020-06-19,60-69,b,12.0,CZE
3289,2020-06-19,60-69,f,5.0,CZE
3290,2020-06-19,60-69,m,7.0,CZE
3291,2020-06-19,70-79,b,2.0,CZE
3292,2020-06-19,70-79,f,0.0,CZE
3293,2020-06-19,70-79,m,2.0,CZE
3294,2020-06-19,80-89,b,4.0,CZE
3295,2020-06-19,80-89,f,3.0,CZE
3296,2020-06-19,80-89,m,1.0,CZE
3297,2020-06-19,90+,b,4.0,CZE
3298,2020-06-19,90+,f,4.0,CZE
3299,2020-06-19,90+,m,0.0,CZE
3300,2020-06-20,0-9,b,2.0,CZE
3301,2020-06-20,0-9,f,1.0,CZE
3302,2020-06-20,0-9,m,1.0,CZE
3303,2020-06-20,10-19,b,5.0,CZE
3304,2020-06-20,10-19,f,0.0,CZE
3305,2020-06-20,10-19,m,5.0,CZE
3306,2020-06-20,20-29,b,13.0,CZE
3307,2020-06-20,20-29,f,3.0,CZE
3308,2020-06-20,20-29,m,10.0,CZE
3309,2020-06-20,30-39,b,15.0,CZE
3310,2020-06-20,30-39,f,8.0,CZE
3311,2020-06-20,30-39,m,7.0,CZE
3312,2020-06-20,40-49,b,19.0,CZE
3313,2020-06-20,40-49,f,11.0,CZE
3314,2020-06-20,40-49,m,8.0,CZE
3315,2020-06-20,50-59,b,9.0,CZE
3316,2020-06-20,50-59,f,3.0,CZE
3317,2020-06-20,50-59,m,6.0,CZE
3318,2020-06-20,60-69,b,2.0,CZE
3319,2020-06-20,60-69,f,1.0,CZE
3320,2020-06-20,60-69,m,1.0,CZE
3321,2020-06-20,70-79,b,3.0,CZE
3322,2020-06-20,70-79,f,2.0,CZE
3323,2020-06-20,70-79,m,1.0,CZE
3324,2020-06-20,80-89,b,1.0,CZE
3325,2020-06-20,80-89,f,1.0,CZE
3326,2020-06-20,80-89,m,0.0,CZE
3327,2020-06-20,90+,b,0.0,CZE
3328,2020-06-20,90+,f,0.0,CZE
3329,2020-06-20,90+,m,0.0,CZE
3330,2020-06-21,0-9,b,3.0,CZE
3331,2020-06-21,0-9,f,0.0,CZE
3332,2020-06-21,0-9,m,3.0,CZE
3333,2020-06-21,10-19,b,5.0,CZE
3334,2020-06-21,10-19,f,2.0,CZE
3335,2020-06-21,10-19,m,3.0,CZE
3336,2020-06-21,20-29,b,4.0,CZE
3337,2020-06-21,20-29,f,2.0,CZE
3338,2020-06-21,20-29,m,2.0,CZE
3339,2020-06-21,30-39,b,8.0,CZE
3340,2020-06-21,30-39,f,5.0,CZE
3341,2020-06-21,30-39,m,3.0,CZE
3342,2020-06-21,40-49,b,8.0,CZE
3343,2020-06-21,40-49,f,3.0,CZE
3344,2020-06-21,40-49,m,5.0,CZE
3345,2020-06-21,50-59,b,6.0,CZE
3346,2020-06-21,50-59,f,2.0,CZE
3347,2020-06-21,50-59,m,4.0,CZE
3348,2020-06-21,60-69,b,6.0,CZE
3349,2020-06-21,60-69,f,3.0,CZE
3350,2020-06-21,60-69,m,3.0,CZE
3351,2020-06-21,70-79,b,1.0,CZE
3352,2020-06-21,70-79,f,1.0,CZE
3353,2020-06-21,70-79,m,0.0,CZE
3354,2020-06-21,80-89,b,0.0,CZE
3355,2020-06-21,80-89,f,0.0,CZE
3356,2020-06-21,80-89,m,0.0,CZE
3357,2020-06-21,90+,b,0.0,CZE
3358,2020-06-21,90+,f,0.0,CZE
3359,2020-06-21,90+,m,0.0,CZE
3360,2020-06-22,0-9,b,3.0,CZE
3361,2020-06-22,0-9,f,1.0,CZE
3362,2020-06-22,0-9,m,2.0,CZE
3363,2020-06-22,10-19,b,4.0,CZE
3364,2020-06-22,10-19,f,1.0,CZE
3365,2020-06-22,10-19,m,3.0,CZE
3366,2020-06-22,20-29,b,7.0,CZE
3367,2020-06-22,20-29,f,3.0,CZE
3368,2020-06-22,20-29,m,4.0,CZE
3369,2020-06-22,30-39,b,7.0,CZE
3370,2020-06-22,30-39,f,0.0,CZE
3371,2020-06-22,30-39,m,7.0,CZE
3372,2020-06-22,40-49,b,10.0,CZE
3373,2020-06-22,40-49,f,5.0,CZE
3374,2020-06-22,40-49,m,5.0,CZE
3375,2020-06-22,50-59,b,13.0,CZE
3376,2020-06-22,50-59,f,3.0,CZE
3377,2020-06-22,50-59,m,10.0,CZE
3378,2020-06-22,60-69,b,8.0,CZE
3379,2020-06-22,60-69,f,3.0,CZE
3380,2020-06-22,60-69,m,5.0,CZE
3381,2020-06-22,70-79,b,4.0,CZE
3382,2020-06-22,70-79,f,1.0,CZE
3383,2020-06-22,70-79,m,3.0,CZE
3384,2020-06-22,80-89,b,2.0,CZE
3385,2020-06-22,80-89,f,2.0,CZE
3386,2020-06-22,80-89,m,0.0,CZE
3387,2020-06-22,90+,b,0.0,CZE
3388,2020-06-22,90+,f,0.0,CZE
3389,2020-06-22,90+,m,0.0,CZE
3390,2020-06-23,0-9,b,2.0,CZE
3391,2020-06-23,0-9,f,1.0,CZE
3392,2020-06-23,0-9,m,1.0,CZE
3393,2020-06-23,10-19,b,10.0,CZE
3394,2020-06-23,10-19,f,5.0,CZE
3395,2020-06-23,10-19,m,5.0,CZE
3396,2020-06-23,20-29,b,9.0,CZE
3397,2020-06-23,20-29,f,4.0,CZE
3398,2020-06-23,20-29,m,5.0,CZE
3399,2020-06-23,30-39,b,21.0,CZE
3400,2020-06-23,30-39,f,10.0,CZE
3401,2020-06-23,30-39,m,11.0,CZE
3402,2020-06-23,40-49,b,26.0,CZE
3403,2020-06-23,40-49,f,10.0,CZE
3404,2020-06-23,40-49,m,16.0,CZE
3405,2020-06-23,50-59,b,9.0,CZE
3406,2020-06-23,50-59,f,4.0,CZE
3407,2020-06-23,50-59,m,5.0,CZE
3408,2020-06-23,60-69,b,4.0,CZE
3409,2020-06-23,60-69,f,1.0,CZE
3410,2020-06-23,60-69,m,3.0,CZE
3411,2020-06-23,70-79,b,2.0,CZE
3412,2020-06-23,70-79,f,2.0,CZE
3413,2020-06-23,70-79,m,0.0,CZE
3414,2020-06-23,80-89,b,6.0,CZE
