,Date,Age,Sex,deaths_new,ISO
803,2020-04-20,30-39,m,0.0,FRA
804,2020-04-20,40-49,b,5.0,FRA
805,2020-04-20,40-49,f,3.0,FRA
806,2020-04-20,40-49,m,2.0,FRA
807,2020-04-20,50-59,b,10.0,FRA
808,2020-04-20,50-59,f,5.0,FRA
809,2020-04-20,50-59,m,5.0,FRA
810,2020-04-20,60-69,b,56.0,FRA
811,2020-04-20,60-69,f,18.0,FRA
812,2020-04-20,60-69,m,38.0,FRA
813,2020-04-20,70-79,b,84.0,FRA
814,2020-04-20,70-79,f,26.0,FRA
815,2020-04-20,70-79,m,58.0,FRA
816,2020-04-20,80-89,b,169.0,FRA
817,2020-04-20,80-89,f,75.0,FRA
818,2020-04-20,80-89,m,91.0,FRA
819,2020-04-20,90+,b,118.0,FRA
820,2020-04-20,90+,f,59.0,FRA
821,2020-04-20,90+,m,59.0,FRA
822,2020-04-21,0-9,b,1.0,FRA
823,2020-04-21,0-9,f,0.0,FRA
824,2020-04-21,0-9,m,1.0,FRA
825,2020-04-21,10-19,b,0.0,FRA
826,2020-04-21,10-19,f,0.0,FRA
827,2020-04-21,10-19,m,0.0,FRA
828,2020-04-21,20-29,b,0.0,FRA
829,2020-04-21,20-29,f,0.0,FRA
830,2020-04-21,20-29,m,0.0,FRA
831,2020-04-21,30-39,b,0.0,FRA
832,2020-04-21,30-39,f,0.0,FRA
833,2020-04-21,30-39,m,0.0,FRA
834,2020-04-21,40-49,b,3.0,FRA
835,2020-04-21,40-49,f,2.0,FRA
836,2020-04-21,40-49,m,1.0,FRA
837,2020-04-21,50-59,b,15.0,FRA
838,2020-04-21,50-59,f,3.0,FRA
839,2020-04-21,50-59,m,12.0,FRA
840,2020-04-21,60-69,b,44.0,FRA
841,2020-04-21,60-69,f,13.0,FRA
842,2020-04-21,60-69,m,31.0,FRA
843,2020-04-21,70-79,b,76.0,FRA
844,2020-04-21,70-79,f,25.0,FRA
845,2020-04-21,70-79,m,51.0,FRA
846,2020-04-21,80-89,b,146.0,FRA
847,2020-04-21,80-89,f,46.0,FRA
848,2020-04-21,80-89,m,99.0,FRA
849,2020-04-21,90+,b,101.0,FRA
850,2020-04-21,90+,f,67.0,FRA
851,2020-04-21,90+,m,33.0,FRA
852,2020-04-22,0-9,b,0.0,FRA
853,2020-04-22,0-9,f,0.0,FRA
854,2020-04-22,0-9,m,0.0,FRA
855,2020-04-22,10-19,b,0.0,FRA
856,2020-04-22,10-19,f,0.0,FRA
857,2020-04-22,10-19,m,0.0,FRA
858,2020-04-22,20-29,b,0.0,FRA
859,2020-04-22,20-29,f,0.0,FRA
860,2020-04-22,20-29,m,0.0,FRA
861,2020-04-22,30-39,b,-1.0,FRA
862,2020-04-22,30-39,f,-1.0,FRA
863,2020-04-22,30-39,m,0.0,FRA
864,2020-04-22,40-49,b,2.0,FRA
865,2020-04-22,40-49,f,1.0,FRA
866,2020-04-22,40-49,m,0.0,FRA
867,2020-04-22,50-59,b,16.0,FRA
868,2020-04-22,50-59,f,4.0,FRA
869,2020-04-22,50-59,m,12.0,FRA
870,2020-04-22,60-69,b,53.0,FRA
871,2020-04-22,60-69,f,12.0,FRA
872,2020-04-22,60-69,m,41.0,FRA
873,2020-04-22,70-79,b,61.0,FRA
874,2020-04-22,70-79,f,25.0,FRA
875,2020-04-22,70-79,m,36.0,FRA
876,2020-04-22,80-89,b,115.0,FRA
877,2020-04-22,80-89,f,41.0,FRA
878,2020-04-22,80-89,m,74.0,FRA
879,2020-04-22,90+,b,90.0,FRA
880,2020-04-22,90+,f,60.0,FRA
881,2020-04-22,90+,m,29.0,FRA
882,2020-04-23,0-9,b,0.0,FRA
883,2020-04-23,0-9,f,0.0,FRA
884,2020-04-23,0-9,m,0.0,FRA
885,2020-04-23,10-19,b,0.0,FRA
886,2020-04-23,10-19,f,0.0,FRA
887,2020-04-23,10-19,m,0.0,FRA
888,2020-04-23,20-29,b,0.0,FRA
889,2020-04-23,20-29,f,0.0,FRA
890,2020-04-23,20-29,m,0.0,FRA
891,2020-04-23,30-39,b,0.0,FRA
892,2020-04-23,30-39,f,0.0,FRA
893,2020-04-23,30-39,m,0.0,FRA
894,2020-04-23,40-49,b,2.0,FRA
895,2020-04-23,40-49,f,2.0,FRA
896,2020-04-23,40-49,m,0.0,FRA
897,2020-04-23,50-59,b,17.0,FRA
898,2020-04-23,50-59,f,5.0,FRA
899,2020-04-23,50-59,m,12.0,FRA
900,2020-04-23,60-69,b,29.0,FRA
901,2020-04-23,60-69,f,11.0,FRA
902,2020-04-23,60-69,m,17.0,FRA
903,2020-04-23,70-79,b,56.0,FRA
904,2020-04-23,70-79,f,11.0,FRA
905,2020-04-23,70-79,m,45.0,FRA
906,2020-04-23,80-89,b,127.0,FRA
907,2020-04-23,80-89,f,55.0,FRA
908,2020-04-23,80-89,m,69.0,FRA
909,2020-04-23,90+,b,77.0,FRA
910,2020-04-23,90+,f,41.0,FRA
911,2020-04-23,90+,m,34.0,FRA
912,2020-04-24,0-9,b,0.0,FRA
913,2020-04-24,0-9,f,0.0,FRA
914,2020-04-24,0-9,m,0.0,FRA
915,2020-04-24,10-19,b,0.0,FRA
916,2020-04-24,10-19,f,0.0,FRA
917,2020-04-24,10-19,m,0.0,FRA
918,2020-04-24,20-29,b,0.0,FRA
919,2020-04-24,20-29,f,0.0,FRA
920,2020-04-24,20-29,m,0.0,FRA
921,2020-04-24,30-39,b,2.0,FRA
922,2020-04-24,30-39,f,2.0,FRA
923,2020-04-24,30-39,m,0.0,FRA
924,2020-04-24,40-49,b,4.0,FRA
925,2020-04-24,40-49,f,0.0,FRA
926,2020-04-24,40-49,m,4.0,FRA
927,2020-04-24,50-59,b,13.0,FRA
928,2020-04-24,50-59,f,3.0,FRA
929,2020-04-24,50-59,m,10.0,FRA
930,2020-04-24,60-69,b,31.0,FRA
931,2020-04-24,60-69,f,8.0,FRA
932,2020-04-24,60-69,m,23.0,FRA
933,2020-04-24,70-79,b,56.0,FRA
934,2020-04-24,70-79,f,18.0,FRA
935,2020-04-24,70-79,m,38.0,FRA
936,2020-04-24,80-89,b,130.0,FRA
937,2020-04-24,80-89,f,63.0,FRA
938,2020-04-24,80-89,m,67.0,FRA
939,2020-04-24,90+,b,65.0,FRA
940,2020-04-24,90+,f,36.0,FRA
941,2020-04-24,90+,m,30.0,FRA
942,2020-04-25,0-9,b,0.0,FRA
943,2020-04-25,0-9,f,0.0,FRA
944,2020-04-25,0-9,m,0.0,FRA
945,2020-04-25,10-19,b,0.0,FRA
946,2020-04-25,10-19,f,0.0,FRA
947,2020-04-25,10-19,m,0.0,FRA
948,2020-04-25,20-29,b,0.0,FRA
949,2020-04-25,20-29,f,0.0,FRA
950,2020-04-25,20-29,m,0.0,FRA
951,2020-04-25,30-39,b,1.0,FRA
952,2020-04-25,30-39,f,0.0,FRA
953,2020-04-25,30-39,m,1.0,FRA
954,2020-04-25,40-49,b,1.0,FRA
955,2020-04-25,40-49,f,1.0,FRA
956,2020-04-25,40-49,m,0.0,FRA
957,2020-04-25,50-59,b,12.0,FRA
958,2020-04-25,50-59,f,3.0,FRA
959,2020-04-25,50-59,m,9.0,FRA
960,2020-04-25,60-69,b,30.0,FRA
961,2020-04-25,60-69,f,9.0,FRA
962,2020-04-25,60-69,m,22.0,FRA
963,2020-04-25,70-79,b,46.0,FRA
964,2020-04-25,70-79,f,17.0,FRA
965,2020-04-25,70-79,m,29.0,FRA
966,2020-04-25,80-89,b,63.0,FRA
967,2020-04-25,80-89,f,31.0,FRA
968,2020-04-25,80-89,m,32.0,FRA
969,2020-04-25,90+,b,43.0,FRA
970,2020-04-25,90+,f,24.0,FRA
971,2020-04-25,90+,m,19.0,FRA
972,2020-04-26,0-9,b,0.0,FRA
973,2020-04-26,0-9,f,0.0,FRA
974,2020-04-26,0-9,m,0.0,FRA
975,2020-04-26,10-19,b,0.0,FRA
976,2020-04-26,10-19,f,0.0,FRA
977,2020-04-26,10-19,m,0.0,FRA
978,2020-04-26,20-29,b,0.0,FRA
979,2020-04-26,20-29,f,0.0,FRA
980,2020-04-26,20-29,m,0.0,FRA
981,2020-04-26,30-39,b,0.0,FRA
982,2020-04-26,30-39,f,0.0,FRA
983,2020-04-26,30-39,m,0.0,FRA
984,2020-04-26,40-49,b,4.0,FRA
985,2020-04-26,40-49,f,2.0,FRA
986,2020-04-26,40-49,m,2.0,FRA
987,2020-04-26,50-59,b,5.0,FRA
988,2020-04-26,50-59,f,1.0,FRA
989,2020-04-26,50-59,m,4.0,FRA
990,2020-04-26,60-69,b,17.0,FRA
991,2020-04-26,60-69,f,3.0,FRA
992,2020-04-26,60-69,m,14.0,FRA
993,2020-04-26,70-79,b,39.0,FRA
994,2020-04-26,70-79,f,13.0,FRA
995,2020-04-26,70-79,m,26.0,FRA
996,2020-04-26,80-89,b,53.0,FRA
997,2020-04-26,80-89,f,23.0,FRA
998,2020-04-26,80-89,m,30.0,FRA
999,2020-04-26,90+,b,33.0,FRA
1000,2020-04-26,90+,f,17.0,FRA
1001,2020-04-26,90+,m,16.0,FRA
1002,2020-04-27,0-9,b,0.0,FRA
1003,2020-04-27,0-9,f,0.0,FRA
1004,2020-04-27,0-9,m,0.0,FRA
1005,2020-04-27,10-19,b,0.0,FRA
1006,2020-04-27,10-19,f,0.0,FRA
1007,2020-04-27,10-19,m,0.0,FRA
1008,2020-04-27,20-29,b,0.0,FRA
1009,2020-04-27,20-29,f,0.0,FRA
1010,2020-04-27,20-29,m,0.0,FRA
1011,2020-04-27,30-39,b,1.0,FRA
1012,2020-04-27,30-39,f,1.0,FRA
1013,2020-04-27,30-39,m,0.0,FRA
1014,2020-04-27,40-49,b,0.0,FRA
1015,2020-04-27,40-49,f,-1.0,FRA
1016,2020-04-27,40-49,m,1.0,FRA
1017,2020-04-27,50-59,b,7.0,FRA
1018,2020-04-27,50-59,f,3.0,FRA
1019,2020-04-27,50-59,m,4.0,FRA
1020,2020-04-27,60-69,b,36.0,FRA
1021,2020-04-27,60-69,f,8.0,FRA
1022,2020-04-27,60-69,m,28.0,FRA
1023,2020-04-27,70-79,b,66.0,FRA
1024,2020-04-27,70-79,f,21.0,FRA
1025,2020-04-27,70-79,m,45.0,FRA
1026,2020-04-27,80-89,b,102.0,FRA
1027,2020-04-27,80-89,f,39.0,FRA
1028,2020-04-27,80-89,m,63.0,FRA
1029,2020-04-27,90+,b,82.0,FRA
1030,2020-04-27,90+,f,51.0,FRA
1031,2020-04-27,90+,m,31.0,FRA
1032,2020-04-28,0-9,b,0.0,FRA
1033,2020-04-28,0-9,f,0.0,FRA
1034,2020-04-28,0-9,m,0.0,FRA
1035,2020-04-28,10-19,b,0.0,FRA
1036,2020-04-28,10-19,f,0.0,FRA
1037,2020-04-28,10-19,m,0.0,FRA
1038,2020-04-28,20-29,b,0.0,FRA
1039,2020-04-28,20-29,f,0.0,FRA
1040,2020-04-28,20-29,m,0.0,FRA
1041,2020-04-28,30-39,b,1.0,FRA
1042,2020-04-28,30-39,f,0.0,FRA
1043,2020-04-28,30-39,m,1.0,FRA
1044,2020-04-28,40-49,b,3.0,FRA
1045,2020-04-28,40-49,f,0.0,FRA
1046,2020-04-28,40-49,m,3.0,FRA
1047,2020-04-28,50-59,b,6.0,FRA
1048,2020-04-28,50-59,f,3.0,FRA
1049,2020-04-28,50-59,m,3.0,FRA
1050,2020-04-28,60-69,b,20.0,FRA
1051,2020-04-28,60-69,f,3.0,FRA
1052,2020-04-28,60-69,m,17.0,FRA
1053,2020-04-28,70-79,b,40.0,FRA
1054,2020-04-28,70-79,f,9.0,FRA
1055,2020-04-28,70-79,m,31.0,FRA
1056,2020-04-28,80-89,b,72.0,FRA
1057,2020-04-28,80-89,f,31.0,FRA
1058,2020-04-28,80-89,m,40.0,FRA
1059,2020-04-28,90+,b,48.0,FRA
1060,2020-04-28,90+,f,25.0,FRA
1061,2020-04-28,90+,m,23.0,FRA
1062,2020-04-29,0-9,b,0.0,FRA
1063,2020-04-29,0-9,f,0.0,FRA
1064,2020-04-29,0-9,m,0.0,FRA
1065,2020-04-29,10-19,b,0.0,FRA
1066,2020-04-29,10-19,f,0.0,FRA
1067,2020-04-29,10-19,m,0.0,FRA
1068,2020-04-29,20-29,b,0.0,FRA
1069,2020-04-29,20-29,f,0.0,FRA
1070,2020-04-29,20-29,m,0.0,FRA
1071,2020-04-29,30-39,b,0.0,FRA
1072,2020-04-29,30-39,f,0.0,FRA
1073,2020-04-29,30-39,m,0.0,FRA
1074,2020-04-29,40-49,b,5.0,FRA
1075,2020-04-29,40-49,f,2.0,FRA
1076,2020-04-29,40-49,m,5.0,FRA
1077,2020-04-29,50-59,b,21.0,FRA
1078,2020-04-29,50-59,f,8.0,FRA
1079,2020-04-29,50-59,m,14.0,FRA
1080,2020-04-29,60-69,b,47.0,FRA
1081,2020-04-29,60-69,f,13.0,FRA
1082,2020-04-29,60-69,m,40.0,FRA
1083,2020-04-29,70-79,b,82.0,FRA
1084,2020-04-29,70-79,f,27.0,FRA
1085,2020-04-29,70-79,m,63.0,FRA
1086,2020-04-29,80-89,b,134.0,FRA
1087,2020-04-29,80-89,f,67.0,FRA
1088,2020-04-29,80-89,m,90.0,FRA
1089,2020-04-29,90+,b,76.0,FRA
1090,2020-04-29,90+,f,55.0,FRA
1091,2020-04-29,90+,m,38.0,FRA
1092,2020-04-30,0-9,b,0.0,FRA
1093,2020-04-30,0-9,f,0.0,FRA
1094,2020-04-30,0-9,m,0.0,FRA
1095,2020-04-30,10-19,b,0.0,FRA
1096,2020-04-30,10-19,f,0.0,FRA
1097,2020-04-30,10-19,m,0.0,FRA
1098,2020-04-30,20-29,b,0.0,FRA
1099,2020-04-30,20-29,f,0.0,FRA
1100,2020-04-30,20-29,m,0.0,FRA
1101,2020-04-30,30-39,b,2.0,FRA
1102,2020-04-30,30-39,f,0.0,FRA
1103,2020-04-30,30-39,m,2.0,FRA
1104,2020-04-30,40-49,b,1.0,FRA
1105,2020-04-30,40-49,f,0.0,FRA
1106,2020-04-30,40-49,m,1.0,FRA
1107,2020-04-30,50-59,b,9.0,FRA
1108,2020-04-30,50-59,f,3.0,FRA
1109,2020-04-30,50-59,m,6.0,FRA
1110,2020-04-30,60-69,b,23.0,FRA
1111,2020-04-30,60-69,f,6.0,FRA
1112,2020-04-30,60-69,m,17.0,FRA
1113,2020-04-30,70-79,b,40.0,FRA
1114,2020-04-30,70-79,f,10.0,FRA
1115,2020-04-30,70-79,m,29.0,FRA
1116,2020-04-30,80-89,b,70.0,FRA
1117,2020-04-30,80-89,f,37.0,FRA
1118,2020-04-30,80-89,m,32.0,FRA
1119,2020-04-30,90+,b,45.0,FRA
1120,2020-04-30,90+,f,30.0,FRA
1121,2020-04-30,90+,m,15.0,FRA
1122,2020-05-01,0-9,b,0.0,FRA
1123,2020-05-01,0-9,f,0.0,FRA
1124,2020-05-01,0-9,m,0.0,FRA
1125,2020-05-01,10-19,b,0.0,FRA
1126,2020-05-01,10-19,f,0.0,FRA
1127,2020-05-01,10-19,m,0.0,FRA
1128,2020-05-01,20-29,b,0.0,FRA
1129,2020-05-01,20-29,f,0.0,FRA
1130,2020-05-01,20-29,m,0.0,FRA
1131,2020-05-01,30-39,b,0.0,FRA
1132,2020-05-01,30-39,f,0.0,FRA
1133,2020-05-01,30-39,m,0.0,FRA
1134,2020-05-01,40-49,b,5.0,FRA
1135,2020-05-01,40-49,f,0.0,FRA
1136,2020-05-01,40-49,m,5.0,FRA
1137,2020-05-01,50-59,b,3.0,FRA
1138,2020-05-01,50-59,f,0.0,FRA
1139,2020-05-01,50-59,m,3.0,FRA
1140,2020-05-01,60-69,b,15.0,FRA
1141,2020-05-01,60-69,f,7.0,FRA
1142,2020-05-01,60-69,m,8.0,FRA
1143,2020-05-01,70-79,b,32.0,FRA
1144,2020-05-01,70-79,f,5.0,FRA
1145,2020-05-01,70-79,m,27.0,FRA
1146,2020-05-01,80-89,b,47.0,FRA
1147,2020-05-01,80-89,f,22.0,FRA
1148,2020-05-01,80-89,m,25.0,FRA
1149,2020-05-01,90+,b,21.0,FRA
1150,2020-05-01,90+,f,12.0,FRA
1151,2020-05-01,90+,m,8.0,FRA
1152,2020-05-02,0-9,b,0.0,FRA
1153,2020-05-02,0-9,f,0.0,FRA
1154,2020-05-02,0-9,m,0.0,FRA
1155,2020-05-02,10-19,b,0.0,FRA
1156,2020-05-02,10-19,f,0.0,FRA
1157,2020-05-02,10-19,m,0.0,FRA
1158,2020-05-02,20-29,b,0.0,FRA
1159,2020-05-02,20-29,f,0.0,FRA
1160,2020-05-02,20-29,m,0.0,FRA
1161,2020-05-02,30-39,b,0.0,FRA
1162,2020-05-02,30-39,f,0.0,FRA
1163,2020-05-02,30-39,m,0.0,FRA
1164,2020-05-02,40-49,b,4.0,FRA
1165,2020-05-02,40-49,f,1.0,FRA
1166,2020-05-02,40-49,m,3.0,FRA
1167,2020-05-02,50-59,b,8.0,FRA
1168,2020-05-02,50-59,f,5.0,FRA
1169,2020-05-02,50-59,m,3.0,FRA
1170,2020-05-02,60-69,b,18.0,FRA
1171,2020-05-02,60-69,f,4.0,FRA
1172,2020-05-02,60-69,m,14.0,FRA
1173,2020-05-02,70-79,b,25.0,FRA
1174,2020-05-02,70-79,f,5.0,FRA
1175,2020-05-02,70-79,m,20.0,FRA
1176,2020-05-02,80-89,b,28.0,FRA
1177,2020-05-02,80-89,f,13.0,FRA
1178,2020-05-02,80-89,m,15.0,FRA
1179,2020-05-02,90+,b,32.0,FRA
1180,2020-05-02,90+,f,18.0,FRA
1181,2020-05-02,90+,m,14.0,FRA
1182,2020-05-03,0-9,b,0.0,FRA
1183,2020-05-03,0-9,f,0.0,FRA
1184,2020-05-03,0-9,m,0.0,FRA
1185,2020-05-03,10-19,b,0.0,FRA
1186,2020-05-03,10-19,f,0.0,FRA
1187,2020-05-03,10-19,m,0.0,FRA
1188,2020-05-03,20-29,b,0.0,FRA
1189,2020-05-03,20-29,f,0.0,FRA
1190,2020-05-03,20-29,m,0.0,FRA
1191,2020-05-03,30-39,b,0.0,FRA
1192,2020-05-03,30-39,f,0.0,FRA
1193,2020-05-03,30-39,m,0.0,FRA
1194,2020-05-03,40-49,b,1.0,FRA
1195,2020-05-03,40-49,f,0.0,FRA
1196,2020-05-03,40-49,m,1.0,FRA
1197,2020-05-03,50-59,b,1.0,FRA
1198,2020-05-03,50-59,f,0.0,FRA
1199,2020-05-03,50-59,m,1.0,FRA
1200,2020-05-03,60-69,b,13.0,FRA
1201,2020-05-03,60-69,f,5.0,FRA
1202,2020-05-03,60-69,m,8.0,FRA
1203,2020-05-03,70-79,b,17.0,FRA
1204,2020-05-03,70-79,f,3.0,FRA
1205,2020-05-03,70-79,m,14.0,FRA
1206,2020-05-03,80-89,b,32.0,FRA
1207,2020-05-03,80-89,f,16.0,FRA
1208,2020-05-03,80-89,m,18.0,FRA
1209,2020-05-03,90+,b,32.0,FRA
1210,2020-05-03,90+,f,19.0,FRA
1211,2020-05-03,90+,m,13.0,FRA
1212,2020-05-04,0-9,b,0.0,FRA
1213,2020-05-04,0-9,f,0.0,FRA
1214,2020-05-04,0-9,m,0.0,FRA
1215,2020-05-04,10-19,b,0.0,FRA
1216,2020-05-04,10-19,f,0.0,FRA
1217,2020-05-04,10-19,m,0.0,FRA
1218,2020-05-04,20-29,b,1.0,FRA
1219,2020-05-04,20-29,f,0.0,FRA
1220,2020-05-04,20-29,m,1.0,FRA
1221,2020-05-04,30-39,b,1.0,FRA
1222,2020-05-04,30-39,f,1.0,FRA
1223,2020-05-04,30-39,m,0.0,FRA
1224,2020-05-04,40-49,b,3.0,FRA
1225,2020-05-04,40-49,f,1.0,FRA
1226,2020-05-04,40-49,m,2.0,FRA
1227,2020-05-04,50-59,b,11.0,FRA
1228,2020-05-04,50-59,f,4.0,FRA
1229,2020-05-04,50-59,m,7.0,FRA
1230,2020-05-04,60-69,b,24.0,FRA
1231,2020-05-04,60-69,f,8.0,FRA
1232,2020-05-04,60-69,m,16.0,FRA
1233,2020-05-04,70-79,b,49.0,FRA
1234,2020-05-04,70-79,f,17.0,FRA
1235,2020-05-04,70-79,m,32.0,FRA
1236,2020-05-04,80-89,b,86.0,FRA
1237,2020-05-04,80-89,f,35.0,FRA
1238,2020-05-04,80-89,m,51.0,FRA
1239,2020-05-04,90+,b,69.0,FRA
1240,2020-05-04,90+,f,51.0,FRA
1241,2020-05-04,90+,m,17.0,FRA
1242,2020-05-05,0-9,b,0.0,FRA
1243,2020-05-05,0-9,f,0.0,FRA
1244,2020-05-05,0-9,m,0.0,FRA
1245,2020-05-05,10-19,b,0.0,FRA
1246,2020-05-05,10-19,f,0.0,FRA
1247,2020-05-05,10-19,m,0.0,FRA
1248,2020-05-05,20-29,b,0.0,FRA
1249,2020-05-05,20-29,f,0.0,FRA
1250,2020-05-05,20-29,m,0.0,FRA
1251,2020-05-05,30-39,b,1.0,FRA
1252,2020-05-05,30-39,f,1.0,FRA
1253,2020-05-05,30-39,m,0.0,FRA
1254,2020-05-05,40-49,b,2.0,FRA
1255,2020-05-05,40-49,f,2.0,FRA
1256,2020-05-05,40-49,m,0.0,FRA
1257,2020-05-05,50-59,b,7.0,FRA
1258,2020-05-05,50-59,f,2.0,FRA
1259,2020-05-05,50-59,m,5.0,FRA
1260,2020-05-05,60-69,b,34.0,FRA
1261,2020-05-05,60-69,f,16.0,FRA
1262,2020-05-05,60-69,m,18.0,FRA
1263,2020-05-05,70-79,b,45.0,FRA
1264,2020-05-05,70-79,f,20.0,FRA
1265,2020-05-05,70-79,m,25.0,FRA
1266,2020-05-05,80-89,b,91.0,FRA
1267,2020-05-05,80-89,f,43.0,FRA
1268,2020-05-05,80-89,m,47.0,FRA
1269,2020-05-05,90+,b,54.0,FRA
1270,2020-05-05,90+,f,37.0,FRA
1271,2020-05-05,90+,m,18.0,FRA
1272,2020-05-06,0-9,b,0.0,FRA
1273,2020-05-06,0-9,f,0.0,FRA
1274,2020-05-06,0-9,m,0.0,FRA
1275,2020-05-06,10-19,b,0.0,FRA
1276,2020-05-06,10-19,f,0.0,FRA
1277,2020-05-06,10-19,m,0.0,FRA
1278,2020-05-06,20-29,b,1.0,FRA
1279,2020-05-06,20-29,f,0.0,FRA
1280,2020-05-06,20-29,m,1.0,FRA
1281,2020-05-06,30-39,b,1.0,FRA
1282,2020-05-06,30-39,f,0.0,FRA
1283,2020-05-06,30-39,m,1.0,FRA
1284,2020-05-06,40-49,b,2.0,FRA
1285,2020-05-06,40-49,f,0.0,FRA
1286,2020-05-06,40-49,m,2.0,FRA
1287,2020-05-06,50-59,b,10.0,FRA
1288,2020-05-06,50-59,f,3.0,FRA
1289,2020-05-06,50-59,m,7.0,FRA
1290,2020-05-06,60-69,b,26.0,FRA
1291,2020-05-06,60-69,f,7.0,FRA
1292,2020-05-06,60-69,m,19.0,FRA
1293,2020-05-06,70-79,b,44.0,FRA
1294,2020-05-06,70-79,f,14.0,FRA
1295,2020-05-06,70-79,m,30.0,FRA
1296,2020-05-06,80-89,b,51.0,FRA
1297,2020-05-06,80-89,f,17.0,FRA
1298,2020-05-06,80-89,m,34.0,FRA
1299,2020-05-06,90+,b,44.0,FRA
1300,2020-05-06,90+,f,24.0,FRA
1301,2020-05-06,90+,m,19.0,FRA
1302,2020-05-07,0-9,b,0.0,FRA
1303,2020-05-07,0-9,f,0.0,FRA
1304,2020-05-07,0-9,m,0.0,FRA
1305,2020-05-07,10-19,b,0.0,FRA
1306,2020-05-07,10-19,f,0.0,FRA
1307,2020-05-07,10-19,m,0.0,FRA
1308,2020-05-07,20-29,b,1.0,FRA
1309,2020-05-07,20-29,f,1.0,FRA
1310,2020-05-07,20-29,m,0.0,FRA
1311,2020-05-07,30-39,b,2.0,FRA
1312,2020-05-07,30-39,f,1.0,FRA
1313,2020-05-07,30-39,m,1.0,FRA
1314,2020-05-07,40-49,b,1.0,FRA
1315,2020-05-07,40-49,f,0.0,FRA
1316,2020-05-07,40-49,m,1.0,FRA
1317,2020-05-07,50-59,b,13.0,FRA
1318,2020-05-07,50-59,f,5.0,FRA
1319,2020-05-07,50-59,m,8.0,FRA
1320,2020-05-07,60-69,b,20.0,FRA
1321,2020-05-07,60-69,f,4.0,FRA
1322,2020-05-07,60-69,m,16.0,FRA
1323,2020-05-07,70-79,b,25.0,FRA
1324,2020-05-07,70-79,f,9.0,FRA
1325,2020-05-07,70-79,m,16.0,FRA
1326,2020-05-07,80-89,b,57.0,FRA
1327,2020-05-07,80-89,f,26.0,FRA
1328,2020-05-07,80-89,m,30.0,FRA
1329,2020-05-07,90+,b,28.0,FRA
1330,2020-05-07,90+,f,12.0,FRA
1331,2020-05-07,90+,m,16.0,FRA
1332,2020-05-08,0-9,b,0.0,FRA
1333,2020-05-08,0-9,f,0.0,FRA
1334,2020-05-08,0-9,m,0.0,FRA
1335,2020-05-08,10-19,b,0.0,FRA
1336,2020-05-08,10-19,f,0.0,FRA
1337,2020-05-08,10-19,m,0.0,FRA
1338,2020-05-08,20-29,b,0.0,FRA
1339,2020-05-08,20-29,f,0.0,FRA
1340,2020-05-08,20-29,m,0.0,FRA
1341,2020-05-08,30-39,b,1.0,FRA
1342,2020-05-08,30-39,f,0.0,FRA
1343,2020-05-08,30-39,m,1.0,FRA
1344,2020-05-08,40-49,b,0.0,FRA
1345,2020-05-08,40-49,f,0.0,FRA
1346,2020-05-08,40-49,m,0.0,FRA
1347,2020-05-08,50-59,b,8.0,FRA
1348,2020-05-08,50-59,f,2.0,FRA
1349,2020-05-08,50-59,m,6.0,FRA
1350,2020-05-08,60-69,b,17.0,FRA
1351,2020-05-08,60-69,f,0.0,FRA
1352,2020-05-08,60-69,m,18.0,FRA
1353,2020-05-08,70-79,b,25.0,FRA
1354,2020-05-08,70-79,f,6.0,FRA
1355,2020-05-08,70-79,m,18.0,FRA
1356,2020-05-08,80-89,b,36.0,FRA
1357,2020-05-08,80-89,f,8.0,FRA
1358,2020-05-08,80-89,m,28.0,FRA
1359,2020-05-08,90+,b,23.0,FRA
1360,2020-05-08,90+,f,11.0,FRA
1361,2020-05-08,90+,m,11.0,FRA
1362,2020-05-09,0-9,b,1.0,FRA
1363,2020-05-09,0-9,f,0.0,FRA
1364,2020-05-09,0-9,m,1.0,FRA
1365,2020-05-09,10-19,b,0.0,FRA
1366,2020-05-09,10-19,f,0.0,FRA
1367,2020-05-09,10-19,m,0.0,FRA
1368,2020-05-09,20-29,b,0.0,FRA
1369,2020-05-09,20-29,f,0.0,FRA
1370,2020-05-09,20-29,m,0.0,FRA
1371,2020-05-09,30-39,b,1.0,FRA
1372,2020-05-09,30-39,f,0.0,FRA
1373,2020-05-09,30-39,m,1.0,FRA
1374,2020-05-09,40-49,b,2.0,FRA
1375,2020-05-09,40-49,f,1.0,FRA
1376,2020-05-09,40-49,m,1.0,FRA
1377,2020-05-09,50-59,b,4.0,FRA
1378,2020-05-09,50-59,f,0.0,FRA
1379,2020-05-09,50-59,m,3.0,FRA
1380,2020-05-09,60-69,b,16.0,FRA
1381,2020-05-09,60-69,f,5.0,FRA
1382,2020-05-09,60-69,m,11.0,FRA
1383,2020-05-09,70-79,b,17.0,FRA
1384,2020-05-09,70-79,f,4.0,FRA
1385,2020-05-09,70-79,m,13.0,FRA
1386,2020-05-09,80-89,b,25.0,FRA
1387,2020-05-09,80-89,f,7.0,FRA
1388,2020-05-09,80-89,m,18.0,FRA
1389,2020-05-09,90+,b,12.0,FRA
1390,2020-05-09,90+,f,7.0,FRA
1391,2020-05-09,90+,m,5.0,FRA
1392,2020-05-10,0-9,b,0.0,FRA
1393,2020-05-10,0-9,f,0.0,FRA
1394,2020-05-10,0-9,m,0.0,FRA
1395,2020-05-10,10-19,b,0.0,FRA
